Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
Used Lexus LX in Muscat,27200 OMR,https://om.opensooq.com/en/search/250695399/used-lexus-lx-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/23/e6/23e648fc2f34472d9cc1eea4bdf4c31844ea7086f13b810e11ba8bdaa8f9a0be.jpg.webp,Used,Lexus,LX,LX 570,2018,"130,000 - 139,999",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",Blue,Brown,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Halban,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Armada in Muscat,1300 OMR,https://om.opensooq.com/en/search/250669275/used-nissan-armada-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/ce/c4/cec46640527260c5a4cff8350ad3702be9a404effa9740c41e88d41f64c5544d.jpg.webp,Used,Nissan,Armada,SL,2007,"1,000 - 9,999",SUV,8,Gasoline,Automatic,0 - 499 cc,Red,Nardo Grey,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Total repaint,Cash Only,Muscat,Al-Hail,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Muscat,8000 OMR,https://om.opensooq.com/en/search/250695339/used-toyota-camry-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/2d/0b/2d0b4d28d8962464070ee0155d1d9980b85d9b2e1263eb7366cc7fc920bd354e.jpg.webp,Used,Toyota,Camry,SE,2023,"20,000 - 29,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Blue,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Halban,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Genesis G80 in Muscat,9200 OMR,https://om.opensooq.com/en/search/250695239/used-genesis-g80-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/aa/ee/aaee5e5cfe422fc1419efe065ac6454f6506bc2993a92b04dec9aac7aeea6076.jpg.webp,Used,Genesis,G80,,2018,"110,000 - 119,999",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",White,White,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Halban,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Ford Explorer in Muscat,1100 OMR,https://om.opensooq.com/en/search/250695101/used-ford-explorer-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/e2/76/e276631065b6b1e2a01c9e2deb0956f6ffd0c1df3af0394743a668cacd6e848c.jpg.webp,Used,Ford,Explorer,XL,2009,"200,000",SUV,4,Gasoline,Automatic,"3,000 - 3,999 cc",White,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Partially repainted,Cash Only,Muscat,Al-Bustan,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Kia Rio in Dhofar,1200 OMR,https://om.opensooq.com/en/search/250694585/used-kia-rio-in-dhofar,https://opensooq-images.os-cdn.com/previews/2048x0/11/16/1116e7d0be94ddcec282ec28a6374b2295edec9fbed3749bc0230c0992e41e95.jpg.webp,Used,Kia,Rio,EX,2013,"190,000 - 199,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Blue,Blue,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Total repaint,Cash Only,Dhofar,Salala,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus LX in Muscat,11500 OMR,https://om.opensooq.com/en/search/250694557/used-lexus-lx-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/7e/e9/7ee990fc02ed05ba006d4c000edc4d1b5a96e26ef29498e0161b754b982b8396.jpg.webp,Used,Lexus,LX,LX 570,2012,"200,000",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",White,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Total repaint,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus RX in Muscat,12650 OMR,https://om.opensooq.com/en/search/250338573/used-lexus-rx-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/39/65/3965de29123cd32d92238387f884d1ec6501c92548738e176a3ffe8a4ecdd201.jpg.webp,Used,Lexus,RX,RX 350,2020,"50,000 - 59,999",SUV,5,Gasoline,Automatic,"3,000 - 3,999 cc",White,Black,American Specs,Licensed,Compulsory Insurance,Good (body only has minor blemishes),Original Paint,Cash or Installments,Muscat,Qurm,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Al Dakhiliya,4900 OMR,https://om.opensooq.com/en/search/249522145/used-toyota-camry-in-al-dakhiliya,https://opensooq-images.os-cdn.com/previews/2048x0/92/80/928039341bf2943e50700d374f01d5ed084deff0ccf3244a383a15c582d15da2.jpg.webp,Used,Toyota,Camry,LE,2018,"200,000",SUV,4,Gasoline,Automatic,"2,000 - 2,999 cc",Grey,Black,American Specs,Licensed,Compulsory Insurance,Good (body only has minor blemishes),Partially repainted,Cash or Installments,Al Dakhiliya,Bidbid,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Glc 2023 AMG اعلى مواصفات,20800 OMR,https://om.opensooq.com/en/search/250694051/glc-2023-amg-اعلى-مواصفات,https://opensooq-images.os-cdn.com/previews/2048x0/6c/50/6c50b8de2a4ebc768f0e5a04dfa292f81c5b093fcdbc7e0340e66f80fb8511eb.jpg.webp,Used,Mercedes Benz,GLC-Class,GLC 300,2023,"10,000 - 19,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Blue,White,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Al Khuwair,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
GLC COUPE 63 AMG 2020 ممشى قليل,23900 OMR,https://om.opensooq.com/en/search/250694043/glc-coupe-63-amg-2020-ممشى-قليل,https://opensooq-images.os-cdn.com/previews/2048x0/1d/eb/1debeab392878fc02af30e1b8981466fdbb687da168fb5cb817361aa55a566b8.jpg.webp,Used,Mercedes Benz,GLC-Class,GLC 63 AMG,2020,"20,000 - 29,999",Coupe,5,Gasoline,Automatic,"4,000 - 4,999 cc",White,White,European Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Al Khuwair,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
BMW X4 2022,18500 OMR,https://om.opensooq.com/en/search/250694037/bmw-x4-2022,https://opensooq-images.os-cdn.com/previews/2048x0/b5/f0/b5f0907da05dac36c776cbf3a9659deace6571086aad74fbce1392a9381a5196.jpg.webp,Used,BMW,X4 Series,X4 xDrive30i,2022,"10,000 - 19,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Red,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Al Khuwair,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Corolla in Muscat,5200 OMR,https://om.opensooq.com/en/search/250693711/used-toyota-corolla-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/7e/61/7e61e36e13aee60e333b2ebf475619270e683a499baf35f65c36d164a90ca280.jpg.webp,Used,Toyota,Corolla,Hybrid,2021,"1,000 - 9,999",Sedan,4,Hybrid,Automatic,"1,000 - 1,999 cc",Red,Nardo Grey,American Specs,Licensed,Compulsory Insurance,Other,Partially repainted,Cash Only,Muscat,Seeb,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Patrol in Al Batinah,19700 OMR,https://om.opensooq.com/en/search/250693781/used-nissan-patrol-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/d6/2e/d62e2f39d259e649547fabe999acda88f7a6be7bad4e110c02dd3121a859477b.jpg.webp,Used,Nissan,Patrol,LE Titanium,2020,"120,000 - 129,999",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",White,Orange,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Tacoma in Muscat,12500 OMR,https://om.opensooq.com/en/search/250693215/used-toyota-tacoma-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/f6/af/f6af879573070d22113d72c0732388af683cc9935bf36255c284cdf34209b16c.jpg.webp,Used,Toyota,Tacoma,TRD Off-Road,2023,"30,000 - 39,999",PickUp,4,Gasoline,Automatic,"3,000 - 3,999 cc",Blue,Nardo Grey,American Specs,Licensed,Compulsory Insurance,Good (body only has minor blemishes),Partially repainted,Cash or Installments,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mitsubishi Pajero in Muscat,4850 OMR,https://om.opensooq.com/en/search/248300755/used-mitsubishi-pajero-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/4f/f7/4ff74cfb49ed93bf704d020589458e16e3222e3fe2374bed04be82ef867fc3f3.jpg.webp,Used,Mitsubishi,Pajero,GLS,2016,"200,000",SUV,4,Gasoline,Automatic,"3,000 - 3,999 cc",White,White,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Kia Carnival in Muscat,4600 OMR,https://om.opensooq.com/en/search/250693027/used-kia-carnival-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/48/1e/481e923a1266e8a7df83b4b9a5ae93d11aef3251f4aa198ce077c32aa13be390.jpg.webp,Used,Kia,Carnival,LX,2017,"200,000",HatchBack,8,Gasoline,Automatic,"3,000 - 3,999 cc",Burgundy,Beige,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Pathfinder in Muscat,4500 OMR,https://om.opensooq.com/en/search/248299461/used-nissan-pathfinder-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/ac/f1/acf1bde7efe1abb3f265a555b943afa2867ac4ff2458330fa4edec2efeeae092.jpg.webp,Used,Nissan,Pathfinder,SL,2016,"100,000 - 109,999",SUV,7,Gasoline,Automatic,"3,000 - 3,999 cc",White,Black,American Specs,Licensed,Compulsory Insurance,Good (body only has minor blemishes),Original Paint,Cash or Installments,Muscat,Al Khoud,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Infiniti QX80 in Muscat,10500 OMR,https://om.opensooq.com/en/search/249695115/used-infiniti-qx80-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/8d/34/8d34b0d3adb2c70e215b2cf326e1c944b0abde0fc8737bcf5c972922e5776f3a.jpg.webp,Used,Infiniti,QX80,Premium,2018,"90,000 - 99,999",SUV,8,Gasoline,Automatic,"5,000 - 5,999 cc",Black,Orange,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Seeb,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Hyundai Sonata in Dhofar,3850 OMR,https://om.opensooq.com/en/search/250689503/used-hyundai-sonata-in-dhofar,https://opensooq-images.os-cdn.com/previews/2048x0/4f/f3/4ff372c67bf5e09775f56ab3f8580001598838d07566b6de2deb11f99a04e620.jpg.webp,Used,Hyundai,Sonata,Limited,2018,"90,000 - 99,999",Sedan,5,Gasoline,Automatic,,Black,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Dhofar,Salala,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
LAND (VXR 2019),23300 OMR,https://om.opensooq.com/en/search/250320865/land-vxr-2019,https://opensooq-images.os-cdn.com/previews/2048x0/7e/0f/7e0fcda0dd2c450e47127c37bc6361982b07f049f873aa6ae423f4be845f3c2e.jpg.webp,Used,Toyota,Land Cruiser,VXR,2019,"140,000 - 149,999",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",White,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Cadillac CT6 in Muscat,10400 OMR,https://om.opensooq.com/en/search/250688061/used-cadillac-ct6-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/01/48/014887715b4eb1116e20402ad1dcdf0d27d7573d1e799ac080810ba02bf478d2.jpg.webp,Used,Cadillac,CT6,Luxury,2018,"90,000 - 99,999",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",Black,Brown,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Azaiba,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Avalon in Al Batinah,4500 OMR,https://om.opensooq.com/en/search/250687749/used-toyota-avalon-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/05/7a/057a171af3b3db7200be0827aa60fc6e0c8dc53482fb9b0a0c6f9f4c8236b749.jpg.webp,Used,Toyota,Avalon,S,2016,"70,000 - 79,999",Sedan,4,Gasoline,Automatic,"4,000 - 4,999 cc",White,Beige,American Specs,Licensed,Compulsory Insurance,Other,Original Paint,Cash Only,Al Batinah,Suwaiq,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
very neat and clean 20113,2700 OMR,https://om.opensooq.com/en/search/250627321/very-neat-and-clean-20113,https://opensooq-images.os-cdn.com/previews/2048x0/e4/ca/e4ca237b18b033ab5d62fc7cfc17c1a03bc844f25f161d970a4d0cf3e8fb78db.jpg.webp,Used,Toyota,Corolla,XLE,2013,"20,000 - 29,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Beige,Japanese Specs,Not Licensed,Compulsory Insurance,Other,Other,Cash Only,Muscat,Wadi Al Kabir,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Fortuner in Al Sharqiya,8400 OMR,https://om.opensooq.com/en/search/250471215/used-toyota-fortuner-in-al-sharqiya,https://opensooq-images.os-cdn.com/previews/2048x0/a4/cc/a4cc3060bf75c835fad80adad842484d9f48771137b57ef679852c411d3b5bc0.jpg.webp,Used,Toyota,Fortuner,SR5,2016,"200,000",SUV,8,Gasoline,Automatic,"4,000 - 4,999 cc",Silver,Orange,GCC Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Al Sharqiya,Jalan Bani buhassan,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Lexus LS in Muscat,6500 OMR,https://om.opensooq.com/en/search/250687309/new-lexus-ls-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/c7/ae/c7aea3295cd1da0ac12aed482ca0332206c3572c7907c6442e6c3894c108c4c7.jpg.webp,New,Lexus,LS,LS 460,2017,0,Sedan,5,Gasoline,Automatic,0 - 499 cc,Silver,Black,GCC Specs,Not Licensed,Not Insured,,,Cash or Installments,Muscat,Halban,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus IS in Muscat,6800 OMR,https://om.opensooq.com/en/search/250687213/used-lexus-is-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/9d/2e/9d2e77b283f6170fe1b5eb78806ef8dd6a5063729d8e005810badeef39d7f80e.jpg.webp,Used,Lexus,IS,IS 300,2017,"1,000 - 9,999",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",Gold,Red,GCC Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Halban,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz C-Class in Muscat,11600 OMR,https://om.opensooq.com/en/search/248294025/used-mercedes-benz-c-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/4f/72/4f727dde01be0c951850071ee709da96a8a6de5ef4610c7aa646b74b61caabd5.jpg.webp,Used,Mercedes Benz,C-Class,C 300,2021,"60,000 - 69,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",White,Beige,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Bosher,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Datsun in Al Batinah,3850 OMR,https://om.opensooq.com/en/search/250686873/used-nissan-datsun-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/32/1a/321af677d1b44c8f582be9f591a835a4e4772b982974ebc5f75519cb271456b5.jpg.webp,Used,Nissan,Datsun,,2015,"200,000",PickUp,5,Gasoline,Manual,"2,000 - 2,999 cc",White,Red,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Al Batinah,Rustaq,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Altima in Muscat,2800 OMR,https://om.opensooq.com/en/search/250614971/used-nissan-altima-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/f8/e7/f8e7755907b011bd99a33b79f9939e96fe2d15cf4c70b2a842f1c65d2b7b22b2.jpg.webp,Used,Nissan,Altima,SL,2016,"200,000",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",White,Beige,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash Only,Muscat,Amerat,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus GS in Muscat,5400 OMR,https://om.opensooq.com/en/search/250672917/used-lexus-gs-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/b8/e6/b8e6f71c8c92dfd0c66c3b2a3a723fdfee1f64c3d875a85a0f63136422794afe.jpg.webp,Used,Lexus,GS,GS 350,2015,"130,000 - 139,999",Sedan,4,Gasoline,Automatic,"3,000 - 3,999 cc",Silver,Brown,American Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Amerat,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Dodge Charger in Al Batinah,6500 OMR,https://om.opensooq.com/en/search/249679117/new-dodge-charger-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/d5/c8/d5c80ace1803d4be629f5492c3d832944b7242c32b9a079153e6aa67221cca6f.jpg.webp,New,Dodge,Charger,SXT,2019,1 - 999,Sedan,6,Gasoline,Automatic,"3,000 - 3,999 cc",Grey,White,American Specs,Licensed,Not Insured,Other,Other,Cash or Installments,Al Batinah,Suwaiq,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Dodge Ram in Dhofar,22300 OMR,https://om.opensooq.com/en/search/250655865/used-dodge-ram-in-dhofar,https://opensooq-images.os-cdn.com/previews/2048x0/39/40/3940e4442b82e43842c7b34cbc018224334b1f717f05e1ff6549d7f718463a43.jpg.webp,Used,Dodge,Ram,Rebel,2022,"60,000 - 69,999",PickUp,5,Gasoline,Automatic,"5,000 - 5,999 cc",Nardo Grey,Black,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Dhofar,Salala,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Volkswagen Passat in Muscat,3200 OMR,https://om.opensooq.com/en/search/250683113/used-volkswagen-passat-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/fa/4e/fa4ec3721cb607c64c0ab544582c9f50fce0b77cde6c592584d6184abe04432c.jpg.webp,Used,Volkswagen,Passat,Standard,2016,"200,000",Sedan,6,Gasoline,Automatic,"2,000 - 2,999 cc",Brown,Beige,GCC Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Khoud,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Hyundai Azera in Muscat,2800 OMR,https://om.opensooq.com/en/search/250683173/used-hyundai-azera-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/cc/69/cc697005af3bd4b939db6323c45f7717ef3566c4b4fccd1161d2aa968f3bdc58.jpg.webp,Used,Hyundai,Azera,GL,2013,"200,000",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",White,Black,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Khoud,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz GLE-Class in Al Batinah,19500 OMR,https://om.opensooq.com/en/search/250681675/used-mercedes-benz-gle-class-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/50/bb/50bb8703dc4e252f181a322902064b766e4c7b141c2929b73389bd6b35047a48.jpg.webp,Used,Mercedes Benz,GLE-Class,GLE 350,2020,"90,000 - 99,999",SUV,5,Gasoline,Automatic,"3,000 - 3,999 cc",Black,Beige,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Al Batinah,Sohar,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Al Batinah,8450 OMR,https://om.opensooq.com/en/search/250681623/used-toyota-camry-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/13/9f/139f0620fb952dd2170f1ab218ff07effe3d7e36e1c3f84b5b14aa3859938864.jpg.webp,Used,Toyota,Camry,XSE,2021,"20,000 - 29,999",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",Red,Black,American Specs,Licensed,Compulsory Insurance,Fair (body needs work),Partially repainted,Cash or Installments,Al Batinah,Nakhl,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus IS in Buraimi,5200 OMR,https://om.opensooq.com/en/search/250681003/used-lexus-is-in-buraimi,https://opensooq-images.os-cdn.com/previews/2048x0/12/34/123497e3b8c950639f31ced13a2ef13d0925695a2f239e9e5cc27646a30ad3eb.jpg.webp,Used,Lexus,IS,IS 200,2016,"60,000 - 69,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Grey,Nardo Grey,Japanese Specs,Not Licensed,Not Insured,Good (body only has minor blemishes),Partially repainted,Cash Only,Buraimi,Mahdah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Al Batinah,5100 OMR,https://om.opensooq.com/en/search/250680641/used-toyota-camry-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/0b/47/0b47c5cbca191ec770245ea00fccaeabbe9cbc567452e27f4b60deabd5c9ba05.jpg.webp,Used,Toyota,Camry,LE,2018,"180,000 - 189,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",White,Red,GCC Specs,Licensed,Compulsory Insurance,Other,Other,Cash Only,Al Batinah,Sohar,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Muscat,4000 OMR,https://om.opensooq.com/en/search/250679469/used-toyota-camry-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/5a/d6/5ad66ea7bc2a91bbed9b165ea4fab09cc223795274d91b7c09145e8a79f429e4.jpg.webp,Used,Toyota,Camry,SE,2018,"10,000 - 19,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",White,Red,American Specs,Not Licensed,Not Insured,Other,Other,Cash or Installments,Muscat,Seeb,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Range rover velar 2021 R dynamic,18900 OMR,https://om.opensooq.com/en/search/250680597/range-rover-velar-2021-r-dynamic,https://opensooq-images.os-cdn.com/previews/2048x0/01/1f/011f368e8b2b33f3c8fe44bc4a6cef1ff0e9ddc55f963375cfeb7bc11168b30b.jpg.webp,Used,Land Rover,Range Rover Velar,R-Dynamic,2021,"20,000 - 29,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Grey,Grey,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Al Khuwair,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
X3 2021 M comp kit,13900 OMR,https://om.opensooq.com/en/search/250680559/x3-2021-m-comp-kit,https://opensooq-images.os-cdn.com/previews/2048x0/7c/30/7c30d59b35fb880d8843fc6fdbb77f11acf167a7b78ebc9ee46bc44c27232281.jpg.webp,Used,BMW,X3 Series,Standard,2021,"20,000 - 29,999",SUV,4,Gasoline,Automatic,"2,000 - 2,999 cc",Navy Blue,Black,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Al Khuwair,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz E-Class in Al Dakhiliya,11200 OMR,https://om.opensooq.com/en/search/250679993/used-mercedes-benz-e-class-in-al-dakhiliya,https://opensooq-images.os-cdn.com/previews/2048x0/25/1d/251dde6c40ad4f239cbadc0043d2a4e20f310b71cb23b75540c97d5e9c932a81.jpg.webp,Used,Mercedes Benz,E-Class,E 300,2019,"40,000 - 49,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Blue,Brown,American Specs,Licensed,Compulsory Insurance,Other,Partially repainted,Cash Only,Al Dakhiliya,Nizwa,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Pathfinder in Al Batinah,4950 OMR,https://om.opensooq.com/en/search/250679477/used-nissan-pathfinder-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/d2/ab/d2abb991c4fba35bed3b35f1cc6ad45de808d664cc27fbabd7182a85ff108974.jpg.webp,Used,Nissan,Pathfinder,SL,2018,"30,000 - 39,999",SUV,7,Gasoline,Automatic,0 - 499 cc,Grey,Nardo Grey,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Land Rover Range Rover Sport in Muscat,16300 OMR,https://om.opensooq.com/en/search/250679643/used-land-rover-range-rover-sport-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/b2/60/b260ca901a8abee752fc70d456f2667fd27df8622f58ed0ac1eb556e9d667de9.jpg.webp,Used,Land Rover,Range Rover Sport,HSE Dynamic,2019,"60,000 - 69,999",SUV,5,Gasoline,Automatic,"3,000 - 3,999 cc",White,Black,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Manumah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Armada in Muscat,7500 OMR,https://om.opensooq.com/en/search/250679461/used-nissan-armada-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/98/ac/98ac6d6d13fb922a1c62cb28e3c8408ddee875b9be111780e706f4de7eacc78e.jpg.webp,Used,Nissan,Armada,SV,2017,"90,000 - 99,999",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",Brown,Brown,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Prado in Al Batinah,16700 OMR,https://om.opensooq.com/en/search/250679335/used-toyota-prado-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/b7/f3/b7f30c75b681619a556a9e20c35c216964470d24d101c2c0b63500d13068b038.jpg.webp,Used,Toyota,Prado,GXR,2021,"110,000 - 119,999",SUV,7,Gasoline,Automatic,"4,000 - 4,999 cc",White,Beige,GCC Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
