Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
للبيع ام جي T60 بيكب خليجي وكالة عمان جديدة سنجل دبل كبينة قير عادي GCC Oman car Brand new,"5,500 OMR",https://om.opensooq.com/en/search/285001552,https://opensooq-images.os-cdn.com/previews/2048x0/9f/fe/9ffe267c0c4750fdcc4a83a43668bf13d68c9863b88d0bc0b42e9d6504e439b8.jpg,New,MG,T60,,2024,0,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
"للبيع تويوتا كورولا 2022 خليجي مكينة 1.6 بحالة ممتازة و ممشى بسيط GCC Car only 71,000 KM driven","5,800 OMR",https://om.opensooq.com/en/search/285001538,https://opensooq-images.os-cdn.com/previews/2048x0/9e/03/9e039debfad9fface4fda4f2d7bb70ac97f25fff7c3db1dd0ed131441f81d9e8.jpg,Used,Toyota,Corolla,XLI,2022,71000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
للبيع هايونداي توسان 2022 خليجي وكالة عمان مكينة 2.5 بحالة ممتازة GCC Oman car 2.5L engine,"6,300 OMR",https://om.opensooq.com/en/search/285001522,https://opensooq-images.os-cdn.com/previews/2048x0/aa/33/aa3345c23339e1592fda3e00a73a2276eb0b2633a95636e34f328cbf6a833769.jpg,Used,Hyundai,Tucson,GLS Plus,2021,138000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
للبيع بورش ماكان,"10,700 OMR",https://om.opensooq.com/en/search/285001514,https://opensooq-images.os-cdn.com/previews/2048x0/7c/0d/7c0d88ca02be514c4a1c13db2e238c6b8cc827e097a4d24e8b4d76be87eb36eb.jpg,Used,Porsche,Macan,Macan GTS,2018,245000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
جيب رانجلر 2018,"6,200 OMR",https://om.opensooq.com/en/search/285001496,https://opensooq-images.os-cdn.com/previews/2048x0/ca/02/ca02f8cde3d9de79b4dceeeb5b225098ea4e37383df0dacbb27487b06c184b4c.jpg,Used,Jeep,Wrangler,Unlimited,2018,155000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
للبيع تويوتا كورولا كروس خليجي مكينة 1.8 بحالة ممتازة GCC Car 1.8 engine very clean car low KM 80K,"6,600 OMR",https://om.opensooq.com/en/search/285001494,https://opensooq-images.os-cdn.com/previews/2048x0/55/31/55316eedc2de28f771d65a0af18f81b66fd661a777ff8b04e717a048ce42bbdd.jpg,Used,Toyota,Corolla Cross,GLI,2022,80000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
للبيع نيسان باترول بلاتينيوم V8 خليجي رقم 1 فئة خاصة بحالة وكالة,"13,600 OMR",https://om.opensooq.com/en/search/285001472,https://opensooq-images.os-cdn.com/previews/2048x0/49/67/4967a3867bacee230294ab5bb4fde5222cd64ef3dd8b2c218b55f2ee47074302.jpg,Used,Nissan,Patrol,LE Platinum City,2019,134000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
للبيع هيونداي سنتافي 2020 V6 خليجي وكالة عمان بحالة ممتازة ماشي 78000 KM فقط GCC Oman Car low KM,"6,900 OMR",https://om.opensooq.com/en/search/285001460,https://opensooq-images.os-cdn.com/previews/2048x0/c5/79/c5797acb965d868f9842bfa51495a15001ff4d9b7bf876b781c23f26c537de71.jpg,Used,Hyundai,Santa Fe,GLS,2020,78000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
للبيع لكزس LX570 خليجي وكالة عمان (سعود بهوان) رقم 1 اعلى مواصفات بممشى بسيط بحالة ممتازة,"14,900 OMR",https://om.opensooq.com/en/search/285001440,https://opensooq-images.os-cdn.com/previews/2048x0/11/5b/115bab02be9c943b549855922aacd9acce417a45ef819a957a5616fef9ceb77f.jpg,Used,Lexus,LX,LX 570,2014,229000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
تيوتا سينا 2017,"4,200 OMR",https://om.opensooq.com/en/search/285001418,https://opensooq-images.os-cdn.com/previews/2048x0/41/b2/41b225f8757f9582f5d914508ed660425c9b6ff108a8695565fffd3f4400ee0a.jpg,Used,Toyota,Sienna,XLE,2017,150000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Adam,Autos,Cars For Sale,,,,
كامري 2023 جراندي خليجي صبغ وكاله,"9,400 OMR",https://om.opensooq.com/en/search/285001106,https://opensooq-images.os-cdn.com/previews/2048x0/21/16/21169f352e8fae6d38e1fff155841d5fdcfc104885895e5c3f1a3e7d5ae91f50.jpg,Used,Toyota,Camry,Grande,2023,82000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
كومارو RS 2109,"6,700 OMR",https://om.opensooq.com/en/search/285001206,https://opensooq-images.os-cdn.com/previews/2048x0/b5/de/b5de6edc4121b8dfd68d519bb071fe3da6a029806c7b6236a5e5940ee27713b1.jpg,Used,Chevrolet,Camaro,RS,2019,130000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
لكزسGs 2010,"1,400 OMR",https://om.opensooq.com/en/search/284999270,https://opensooq-images.os-cdn.com/previews/2048x0/7d/4d/7d4de0202a360de848b3f1b91ae3202be52b0fff71343912d033059dfa5d50db.jpg,Used,Lexus,GS,GS 300,2010,200000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Adam,Autos,Cars For Sale,,,,
دودج RAM V8 5.7 himi للبيع فقط,"5,150 OMR",https://om.opensooq.com/en/search/285000852,https://opensooq-images.os-cdn.com/previews/2048x0/cb/40/cb4078e9319e4e5622d41fa072f6928a5f2bb7ab6278f01f9eb76880b51e4b82.jpg,Used,Dodge,Ram,Big Horn,2017,290000,PickUp,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
نيسان صني 2019 موديل SV لون أبيض، سيارة سيدان مرخصة وأوتوماتيك,"1,950 OMR",https://om.opensooq.com/en/search/285000198,https://opensooq-images.os-cdn.com/previews/2048x0/e2/67/e267d7aa6660e54e9d36043fc54316e147272dd8da2e09b10f4d02152e45e764.jpg,Used,Nissan,Sunny,SV,2019,2000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
مازدا 3 للبيع,"4,500 OMR",https://om.opensooq.com/en/search/285000078,https://opensooq-images.os-cdn.com/previews/2048x0/e8/1d/e81dfb82c25f975c0c69a19493ceb3edc475c8903f2da8d1eff759a410faff16.jpg,Used,Mazda,3,S Select Sport,2020,110000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
Ford Focus 2012 for sale,800 OMR,https://om.opensooq.com/en/search/284999960,https://opensooq-images.os-cdn.com/previews/2048x0/85/1e/851e4dc98addf4184cf5e5b3daf321d9f1b457abda4b5febf83cf14381e62d1c.jpg,Used,Ford,Focus,Standard,2012,228500,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
VX لاندكروزر,"24,800 OMR",https://om.opensooq.com/en/search/284999934,https://opensooq-images.os-cdn.com/previews/2048x0/1b/3f/1b3f0991060c95419a1cbc6b42af2f1de7bf1cf680fd20dde3eacd49df945f67.jpg,Used,Toyota,Land Cruiser,VX,2022,75000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
Toyota Prado  model 2021,"14,700 OMR",https://om.opensooq.com/en/search/284999518,https://opensooq-images.os-cdn.com/previews/2048x0/cb/ea/cbeabcd4916ca560e3c353e04fc2c13f186a31904d0d798e111c086df8c54e0b.jpg,Used,Toyota,Prado,TXL,2021,126832,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ruwi,Autos,Cars For Sale,,,,
للبيع مكسيما نظيفه,"1,150 OMR",https://om.opensooq.com/en/search/284999550,https://opensooq-images.os-cdn.com/previews/2048x0/06/73/0673c9f441c047a2725c17e8db2c19a75fb0b3940c5a358dde23c30c53c84e6b.jpg,Used,Nissan,Maxima,S,1999,1000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
مرسيدس C 300 2014 في حالة ممتازة ما تحتاج ولا ريال نظيفة جدا في حالة الوكالة,"2,000 OMR",https://om.opensooq.com/en/search/284856854,https://opensooq-images.os-cdn.com/previews/2048x0/31/a8/31a819193e12548f253e7fc3fc36a3a3114d2f9203fcee583076661626308285.jpg,Used,Mercedes Benz,C-Class,C 300,2014,250000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
للبيع كامري 2025,"5,300 OMR",https://om.opensooq.com/en/search/284999256,https://opensooq-images.os-cdn.com/previews/2048x0/06/be/06bec6e3912c7feed44075c5836fd70f21d296ffacfc24f4f0dd11656a0e8528.jpg,Used,Toyota,Camry,LE,2025,6000,Sedan,,Hybrid,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
لكزس صالون ال اس 460 ياباني موديل 2008 اسود,"1,250 OMR",https://om.opensooq.com/en/search/284999156,https://opensooq-images.os-cdn.com/previews/2048x0/e3/9a/e39aca3a24775f29434e9db0f98d8360c3543bc6827478711a23822e1bc2218a.jpg,Used,Lexus,LS,LS 460,2008,290000,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
Nissan sunny 2013 for sale,"1,150 OMR",https://om.opensooq.com/en/search/284998468,https://opensooq-images.os-cdn.com/previews/2048x0/88/20/8820d4a16077d62d1f47e2f641fbc3d6e79d9eb89447d413e687c0a216183054.jpg,Used,Nissan,Sunny,S,2013,276000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
للبيع كامري 2013 وكاله بهوان مستخدم الاول,"1,900 OMR",https://om.opensooq.com/en/search/284998294,https://opensooq-images.os-cdn.com/previews/2048x0/95/36/953651f8670a78a8d11cd4e6cac097637bd89438066282e9aba8384c66698901.jpg,Used,Toyota,Camry,GL,2013,300000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
BMW M3 2024 Comp clean title US,"28,900 OMR",https://om.opensooq.com/en/search/284998272,https://opensooq-images.os-cdn.com/previews/2048x0/03/d8/03d8c845708c94eb31df3b68421b0da359e0041b0bc9a30a2eb80c329d0c8cba.jpg,Used,BMW,3 Series,M3,2024,82000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
للبيع كرايسلر 300s بانوراما,"3,200 OMR",https://om.opensooq.com/en/search/284998200,https://opensooq-images.os-cdn.com/previews/2048x0/f2/28/f22830bd23ebe9eb39397cd0b2c0fdc2d35b6314cd9e28a6770c5d4a52e0a5aa.jpg,Used,Chrysler,300,300S V6,2015,217000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
وصف السيارة  السياره امورها طيبه الاعطال تنقص غاز مكيف بين الثلاثه اشهر واشياء بسيطه تبان في الفحص ا,"1,200 OMR",https://om.opensooq.com/en/search/284998054,https://opensooq-images.os-cdn.com/previews/2048x0/32/66/32660e32efa50d674ec638617a424e693befdfef179b66125ae28783f08331e3.jpg,Used,Toyota,Camry,SE,2011,1000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
Luxes es 300 for sale,850 OMR,https://om.opensooq.com/en/search/284997010,https://opensooq-images.os-cdn.com/previews/2048x0/7a/3d/7a3df9eabbce8af7309e512fa24e6612a68c4ea954a43d1c698a69b90be7989e.jpg,Used,Lexus,ES,ES 300,2001,700000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Sinaw,Autos,Cars For Sale,,,,
سيارة رينو داستر 2014 XT، بحالة ممتازة قابل للتفاوض 2014 Renault Duster  Price is negotiable,800 OMR,https://om.opensooq.com/en/search/284997636,https://opensooq-images.os-cdn.com/previews/2048x0/fc/4f/fc4f6636df95df0d1e876af80c3e6852621de555b14e5b622cc2d35389e3848d.jpg,Used,Renault,Duster,Standard,2014,196000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
تويوتا سيينا LE AWD,"6,500 OMR",https://om.opensooq.com/en/search/284997500,https://opensooq-images.os-cdn.com/previews/2048x0/eb/2f/eb2f192342eba57dc15c0550b4fbe899f89e75ecedeac8a8e9a3dd18fc27eb58.jpg,Used,Toyota,Sienna,LE,2018,400000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
نوع السياره النترا 2014 تكسي مع الرقم للبدل يفضل كامري او كورولا الجاد يتواصل واتساب,"2,500 OMR",https://om.opensooq.com/en/search/284990736,https://opensooq-images.os-cdn.com/previews/2048x0/cd/f8/cdf8c7a0776ffdc315d5781d12938c7cfc2392d73b00fe068dda6fe5cfa48332.jpg,Used,Hyundai,Elantra,Limited,2014,290000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Masnaah,Autos,Cars For Sale,,,,
كاديلاك cts 2009,"1,500 OMR",https://om.opensooq.com/en/search/284996890,https://opensooq-images.os-cdn.com/previews/2048x0/a7/68/a7685cf68b1288a04fb51f20cea35c97de59eb92fea4ca2dda1e5ac725f839b1.jpg,Used,Cadillac,CTS/Catera,Luxury,2009,300000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
رينو داستر 2014 موديل اس يو في مستعملة  قابل للتفاوض ، ،   Renault Duster 4WD Price is negotiable,800 OMR,https://om.opensooq.com/en/search/284996600,https://opensooq-images.os-cdn.com/previews/2048x0/fc/4f/fc4f6636df95df0d1e876af80c3e6852621de555b14e5b622cc2d35389e3848d.jpg,Used,Renault,Duster,Standard,2014,160000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
هيونداي توسان 2013 نظيف جدا المالك الثاني,"2,000 OMR",https://om.opensooq.com/en/search/284996518,https://opensooq-images.os-cdn.com/previews/2048x0/fc/e7/fce7e394f4c920046e329e2fc256267c027bb8149d4a2ba7951319d8f446ba97.jpg,Used,Hyundai,Tucson,Limited,2013,296000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
Hyundai Accent 2013,"1,350 OMR",https://om.opensooq.com/en/search/284996526,https://opensooq-images.os-cdn.com/previews/2048x0/30/b6/30b646d9730d408edcac5a4a2248596ff9f6ef935ca253483086107168da51b6.jpg,Used,Hyundai,Accent,Standard,2013,280000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
نيسان فيرسا,"1,550 OMR",https://om.opensooq.com/en/search/284996462,https://opensooq-images.os-cdn.com/previews/2048x0/9a/5a/9a5a204840eef7a73954e536248739208628f9059e87871acfaa8f2060d8fb71.jpg,Used,Nissan,Tiida,,2012,171000,HatchBack,,Gasoline,,,,,American Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
هونداي النترا,"3,000 OMR",https://om.opensooq.com/en/search/284995474,https://opensooq-images.os-cdn.com/previews/2048x0/ed/9c/ed9c1e2a1e753599e3bad41602cbd9283f74f020af52709c6787fbe298678d3c.jpg,Used,Hyundai,Elantra,Limited,2019,103000,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
للبيع لكزس Gs350,"5,800 OMR",https://om.opensooq.com/en/search/284995736,https://opensooq-images.os-cdn.com/previews/2048x0/01/b9/01b9812f36127b7578042e8018ec29ac42a999d850d1e162391aaadcee09f8ae.jpg,Used,Lexus,GS,GS 350,2015,201000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
تويوتا راف فور 2021 نظيفة جدا صبغ وكالة ومحركات ممتاز,"7,200 OMR",https://om.opensooq.com/en/search/284995938,https://opensooq-images.os-cdn.com/previews/2048x0/af/e9/afe97730c303ff4ebf264f901620e993b76cfb1244e398a63dfbee5c15999075.jpg,Used,Toyota,RAV 4,EX,2021,211000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
Prado manual 6 cylinder new condition,"3,300 OMR",https://om.opensooq.com/en/search/284995838,https://opensooq-images.os-cdn.com/previews/2048x0/9d/14/9d142b93b65372c806e41b6ab3fe96af5eddb90dfc08e12f508f63371e0ef75a.jpg,Used,Toyota,Prado,VX,2007,566655,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Ibra,Autos,Cars For Sale,,,,
جيب شيروكي 2014 للبيع او المبادلة,"1,900 OMR",https://om.opensooq.com/en/search/284876858,https://opensooq-images.os-cdn.com/previews/2048x0/01/fe/01fe0be99b9f5b684f46a7db99bc40f2940d6ae807506a49ee7835c1f6f2c7a6.jpg,Used,Jeep,Cherokee,Trailhawk,2014,183000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
Honda Civic LXI,730 OMR,https://om.opensooq.com/en/search/284995236,https://opensooq-images.os-cdn.com/previews/2048x0/bf/a1/bfa113b13373dc6dcedfc5874d630b42dd33992dd67fc3b901d0cc8ae07ca618.jpg,Used,Honda,Civic,LXi,2005,418067,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
