Name                                                                                                   ,Price       ,Condition ,Car Make      ,Model              ,Trim                           ,Year            ,Kilometers          ,Body Type   ,Number of Seats ,Fuel             ,Transmission ,Exterior Color ,Interior Color ,Regional Specs ,City         ,Neighborhood                     
Used Toyota RAV 4 in Muscat                                                                            ,9300 OMR    ,Used      ,Toyota        ,RAV 4              ,XLE                            ,2022,"50,000 - 59,999   ",SUV         ,5,Gasoline         ,Automatic    ,White          ,Brown          ,American Specs ,Muscat       ,Al Khoud                         
Used Toyota Camry in Al Batinah                                                                        ,950 OMR     ,Used      ,Toyota        ,Camry              ,XLE                            ,1997,"200,000",Coupe       ,4,Gasoline         ,Automatic    ,Brown          ,Beige          ,American Specs ,Al Batinah   ,Suwaiq                           
Used Lexus LX in Al Dakhiliya                                                                          ,9900 OMR    ,Used      ,Lexus         ,LX                 ,LX 570                         ,2010,"200,000",SUV         ,7,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Al Dakhiliya ,Nizwa                            
Used Hyundai Veloster in Muscat                                                                        ,1900 OMR    ,Used      ,Hyundai       ,Veloster           ,2,2015,"10,000 - 19,999   ",HatchBack   ,4,Gasoline         ,Automatic    ,White          ,Black          ,GCC Specs      ,Muscat       ,Seeb                             
Used MG MG 3 in Muscat                                                                                 ,950 OMR     ,Used      ,MG            ,MG 3               ,                               ,2016,"200,000",HatchBack   ,4,Gasoline         ,Automatic    ,Yellow         ,Black          ,GCC Specs      ,Muscat       ,Seeb                             
Used Nissan Tiida in Al Dakhiliya                                                                      ,450 OMR     ,Used      ,Nissan        ,Tiida              ,                               ,2009,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,Brown          ,Tan            ,GCC Specs      ,Al Dakhiliya ,Sumail                           
2019 NISSAN ALTIMA SR  Color  Silver                                                                   ,2750 OMR    ,Used      ,Nissan        ,Altima             ,SV                             ,2018,"40,000 - 49,999   ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Al Batinah   ,Barka                            
Used Toyota Corolla in Al Batinah                                                                      ,5900 OMR    ,Used      ,Toyota        ,Corolla            ,LE                             ,2022,"20,000 - 29,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Blue           ,Black          ,American Specs ,Al Batinah   ,Suwaiq                           
Rang rover                                                                                             ,7600 OMR    ,Used      ,Land Rover    ,Range Rover Sport  ,HSE                            ,2015,"160,000 - 169,999 ",SUV         ,5,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Muscat       ,Al Khoud                         
Used Ford Mustang in Al Batinah                                                                        ,6700 OMR    ,Used      ,Ford          ,Mustang            ,EcoBoost                       ,2016,"70,000 - 79,999   ",Coupe       ,4,Gasoline         ,Automatic    ,Yellow         ,Grey           ,GCC Specs      ,Al Batinah   ,Sohar                            
Used Mercedes Benz GLC-Class in Muscat                                                                 ,12500 OMR   ,Used      ,Mercedes Benz ,GLC-Class          ,GLC 250                        ,2018,"150,000 - 159,999 ",SUV         ,5,Gasoline         ,Automatic    ,Black          ,Red            ,GCC Specs      ,Muscat       ,Ghubrah                          
Used Infiniti QX80 in Al Batinah                                                                       ,7500 OMR    ,Used      ,Infiniti      ,QX80               ,Limited                        ,2017,"170,000 - 179,999 ",SUV         ,7,Gasoline         ,Automatic    ,Black          ,Black          ,American Specs ,Al Batinah   ,Al Masnaah                       
Used Nissan Patrol in Muscat                                                                           ,10900 OMR   ,Used      ,Nissan        ,Patrol             ,SE Platinum                    ,2017,"190,000 - 199,999 ",SUV         ,7,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Muscat       ,Ghubrah                          
Used Honda Accord in Al Dakhiliya                                                                      ,3800 OMR    ,Used      ,Honda         ,Accord             ,Sport                          ,2015,"200,000",Coupe       ,4,Gasoline         ,Automatic    ,Grey           ,Black          ,American Specs ,Al Dakhiliya ,Other                            
Used Nissan Altima in Muscat                                                                           ,2300 OMR    ,Used      ,Nissan        ,Altima             ,SL                             ,2015,"160,000 - 169,999 ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Muscat       ,Al Khuwair                       
"Honda Accord 2004/4 selender, mulkiya new.                                                           ",750 OMR     ,Used      ,Honda         ,Accord             ,EX-L                           ,2004,"50,000 - 59,999   ",Sedan       ,5,Plug-in - Hybrid ,Automatic    ,White          ,Grey           ,Japanese Specs ,Al Batinah   ,Al Khaboura                      
Used MINI Hardtop in Al Batinah                                                                        ,3200 OMR    ,Used      ,MINI          ,Hardtop            ,Cooper                         ,2015,"40,000 - 49,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Beige          ,Black          ,American Specs ,Al Batinah   ,Al Khaboura                      
Nissan Altima 2004                                                                                     ,600 OMR     ,Used      ,Nissan        ,Altima             ,Standard                       ,2004,"20,000 - 29,999   ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Beige          ,Japanese Specs ,Muscat       ,Amerat                           
Used Lexus LS in Dhofar                                                                                ,1800 OMR    ,Used      ,Lexus         ,LS                 ,LS 460                         ,2008,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,Black          ,Burgundy       ,American Specs ,Dhofar       ,Salala                           
kia rio 2019                                                                                           ,2300 OMR    ,Used      ,Kia           ,Rio                ,Standard                       ,2019,"140,000 - 149,999 ",Sedan       ,4,Gasoline         ,Automatic    ,Blue           ,Black          ,GCC Specs      ,Muscat       ,Bosher                           
Used Nissan Sentra in Al Sharqiya                                                                      ,1900 OMR    ,Used      ,Nissan        ,Sentra             ,SL                             ,2015,"90,000 - 99,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Grey           ,Black          ,Japanese Specs ,Al Sharqiya  ,Sur                              
Used Lexus ES in Al Batinah                                                                            ,7750 OMR    ,Used      ,Lexus         ,ES                 ,ES 350                         ,2017,"50,000 - 59,999   ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Al Batinah   ,Sohar                            
Used Toyota Avalon in Muscat                                                                           ,4200 OMR    ,Used      ,Toyota        ,Avalon             ,Limited                        ,2011,"20,000 - 29,999   ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Muscat       ,Wadi Al Kabir                    
NISSAN ALTIMA 2018 SR                                                                                  ,3150 OMR    ,Used      ,Nissan        ,Altima             ,SL Sport                       ,2018,"50,000 - 59,999   ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Al Batinah   ,Barka                            
Used Toyota Camry in Muscat                                                                            ,1650 OMR    ,Used      ,Toyota        ,Camry              ,GLE                            ,2009,"50,000 - 59,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Nardo Grey     ,Grey           ,Japanese Specs ,Muscat       ,Al Maabilah                      
Used Honda Civic in Muscat                                                                             ,7799 OMR    ,Used      ,Honda         ,Civic              ,Type R                         ,2024,"1,000 - 9,999     ",HatchBack   ,4,Gasoline         ,Automatic    ,Blue           ,Black          ,American Specs ,Muscat       ,Al Maabilah                      
Used Honda Accord in Al Dakhiliya                                                                      ,6500 OMR    ,Used      ,Honda         ,Accord             ,Sport                          ,2018,"150,000 - 159,999 ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Al Dakhiliya ,Nizwa                            
Used Toyota Highlander in Al Batinah                                                                   ,8500 OMR    ,Used      ,Toyota        ,Highlander         ,Limited                        ,2017,"80,000 - 89,999   ",SUV         ,7,Gasoline         ,Automatic    ,White          ,Brown          ,American Specs ,Al Batinah   ,Suwaiq                           
Used Chevrolet Suburban in Muscat                                                                      ,28000 OMR   ,Used      ,Chevrolet     ,Suburban           ,Premier                        ,2023,"30,000 - 39,999   ",SUV         ,8,Gasoline         ,Automatic    ,Beige          ,Beige          ,GCC Specs      ,Muscat       ,Wadi Al Kabir                    
BMW 330i for sale                                                                                      ,9700 OMR    ,Used      ,BMW           ,3 Series           ,330,2021,"20,000 - 29,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Blue           ,Black          ,American Specs ,Muscat       ,Al Mawaleh                       
Used Jeep Wrangler in Muscat                                                                           ,8300 OMR    ,Used      ,Jeep          ,Wrangler           ,Unlimited                      ,2016,"200,000",SUV         ,4,Gasoline         ,Automatic    ,White          ,Black          ,GCC Specs      ,Muscat       ,Amerat                           
Used Toyota Camry in Al Batinah                                                                        ,4700 OMR    ,Used      ,Toyota        ,Camry              ,XLE                            ,2017,"1,000 - 9,999     ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,White          ,Other Specs    ,Al Batinah   ,Al Masnaah                       
Used Ford Mustang in Muscat                                                                            ,6800 OMR    ,Used      ,Ford          ,Mustang            ,EcoBoost                       ,2019,"150,000 - 159,999 ",Sedan       ,4,Gasoline         ,Automatic    ,Nardo Grey     ,Black          ,American Specs ,Muscat       ,Al Mawaleh                       
Used Nissan Pathfinder in Al Batinah                                                                   ,6400 OMR    ,Used      ,Nissan        ,Pathfinder         ,SL                             ,2020,"60,000 - 69,999   ",SUV         ,7,Gasoline         ,Automatic    ,White          ,Nardo Grey     ,American Specs ,Al Batinah   ,Suwaiq                           
Used Toyota Camry in Al Batinah                                                                        ,4100 OMR    ,Used      ,Toyota        ,Camry              ,SE                             ,2017,"1,000 - 9,999     ",Sedan       ,5,Gasoline         ,Automatic    ,Silver         ,Black          ,American Specs ,Al Batinah   ,Suwaiq                           
Used Ford Mustang in Muscat                                                                            ,8850 OMR    ,Used      ,Ford          ,Mustang            ,GT Premium                     ,2018,"80,000 - 89,999   ",Coupe       ,4,Gasoline         ,Automatic    ,Nardo Grey     ,Black          ,American Specs ,Muscat       ,Seeb                             
Used Hyundai Elantra in Al Dakhiliya                                                                   ,2099 OMR    ,Used      ,Hyundai       ,Elantra            ,GLS                            ,2015,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,Brown          ,Black          ,GCC Specs      ,Al Dakhiliya ,Nizwa                            
Used Toyota Land Cruiser in Al Batinah                                                                 ,6800 OMR    ,Used      ,Toyota        ,Land Cruiser       ,GXR                            ,2010,"200,000",SUV         ,7,Gasoline         ,Automatic    ,White          ,Black          ,GCC Specs      ,Al Batinah   ,Barka                            
Used Lexus RX in Buraimi                                                                               ,10900 OMR   ,Used      ,Lexus         ,RX                 ,RX 350 F Sport handling        ,2017,"110,000 - 119,999 ",SUV         ,5,Gasoline         ,Automatic    ,Tan            ,Red            ,GCC Specs      ,Buraimi      ,Al Buraimi                       
Used Jeep Wrangler in Al Batinah                                                                       ,7900 OMR    ,Used      ,Jeep          ,Wrangler           ,Sport S                        ,2018,"150,000 - 159,999 ",SUV         ,5,Gasoline         ,Automatic    ,Red            ,Bronze         ,GCC Specs      ,Al Batinah   ,Barka                            
hondai  2018                                                                                           ,3400 OMR    ,Used      ,Hyundai       ,Sonata             ,SE                             ,2018,"70,000 - 79,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Black          ,Beige          ,American Specs ,Al Batinah   ,Sohar                            
Used Toyota Camry in Al Dhahirah                                                                       ,6100 OMR    ,Used      ,Toyota        ,Camry              ,SE                             ,2019,"180,000 - 189,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Grey           ,Grey           ,American Specs ,Al Dhahirah  ,Ibri                             
Used Toyota Land Cruiser in Al Batinah                                                                 ,22700 OMR   ,Used      ,Toyota        ,Land Cruiser       ,GXR                            ,2020,"140,000 - 149,999 ",SUV         ,7,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Al Batinah   ,Barka                            
SUBARU IMPREZA 2008                                                                                    ,1300 OMR    ,Used      ,Subaru        ,Impreza            ,R                              ,2008,"20,000 - 29,999   ",HatchBack   ,4,Gasoline         ,Automatic    ,Blue           ,Black          ,GCC Specs      ,Muscat       ,Al Khuwair                       
Used Lexus RX in Muscat                                                                                ,11700 OMR   ,Used      ,Lexus         ,RX                 ,RX 350                         ,2019,"70,000 - 79,999   ",SUV         ,5,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Muscat       ,Ansab                            
Used Tesla Model 3 in Muscat                                                                           ,10500 OMR   ,Used      ,Tesla         ,Model 3            ,Standard Plus                  ,2023,"20,000 - 29,999   ",Sedan       ,5,Electric         ,Automatic    ,Grey           ,Black          ,American Specs ,Muscat       ,Seeb                             
Used Lexus IS in Al Sharqiya                                                                           ,2000 OMR    ,Used      ,Lexus         ,IS                 ,IS 250                         ,2007,"30,000 - 39,999   ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Al Sharqiya  ,Sur                              
Used Nissan Sentra in Al Batinah                                                                       ,4000 OMR    ,Used      ,Nissan        ,Sentra             ,SR                             ,2020,"70,000 - 79,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Red            ,Black          ,Japanese Specs ,Al Batinah   ,Suwaiq                           
Used Toyota Hilux in Al Sharqiya                                                                       ,9200 OMR    ,Used      ,Toyota        ,Hilux              ,SR5                            ,2022,"40,000 - 49,999   ",PickUp      ,4,Gasoline         ,Automatic    ,White          ,Red            ,Other Specs    ,Al Sharqiya  ,Ibra                             
Nissan Sunny 2023 only for export                                                                      ,2500 OMR    ,New       ,Nissan        ,Sunny              ,S                              ,2023,1 - 999             ,Sedan       ,5,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Al Batinah   ,Sohar                            
Used Toyota RAV 4 in Al Batinah                                                                        ,8400 OMR    ,Used      ,Toyota        ,RAV 4              ,LE                             ,2021,"70,000 - 79,999   ",SUV         ,4,Gasoline         ,Automatic    ,Silver         ,Black          ,American Specs ,Al Batinah   ,Sohar                            
Used Toyota RAV 4 in Dhofar                                                                            ,8500 OMR    ,Used      ,Toyota        ,RAV 4              ,Limited                        ,2020,"40,000 - 49,999   ",SUV         ,4,Gasoline         ,Automatic    ,Red            ,Beige          ,American Specs ,Dhofar       ,Salala                           
Used Lexus LS in Al Sharqiya                                                                           ,2800 OMR    ,Used      ,Lexus         ,LS                 ,LS 430                         ,2006,"20,000 - 29,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Black          ,Beige          ,American Specs ,Al Sharqiya  ,Ja'alan Bani Bu Ali              
Used Ford Mustang in Muscat                                                                            ,8550 OMR    ,Used      ,Ford          ,Mustang            ,GT Premium                     ,2019,"60,000 - 69,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Nardo Grey     ,Nardo Grey     ,American Specs ,Muscat       ,Al-Hail                          
Used Nissan Altima in Al Batinah                                                                       ,4900 OMR    ,Used      ,Nissan        ,Altima             ,SL                             ,2019,"80,000 - 89,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Black          ,Tan            ,American Specs ,Al Batinah   ,Rustaq                           
Used Nissan Sentra in Al Batinah                                                                       ,1600 OMR    ,Used      ,Nissan        ,Sentra             ,SV                             ,2013,"160,000 - 169,999 ",Sedan       ,4,Gasoline         ,Automatic    ,Silver         ,Black          ,American Specs ,Al Batinah   ,Sohar                            
Used Toyota Tacoma in Muscat                                                                           ,9000 OMR    ,Used      ,Toyota        ,Tacoma             ,SR5                            ,2022,"50,000 - 59,999   ",PickUp      ,4,Gasoline         ,Automatic    ,Grey           ,Grey           ,GCC Specs      ,Muscat       ,Al Khoud                         
Nissan tida arjent for sale                                                                            ,1090 OMR    ,New       ,Nissan        ,Tiida              ,                               ,2007,1 - 999             ,HatchBack   ,2,Hybrid           ,Automatic    ,Silver         ,Silver         ,Japanese Specs ,Muscat       ,Al Maabilah                      
Used Hyundai Elantra in Muscat                                                                         ,2900 OMR    ,Used      ,Hyundai       ,Elantra            ,SE                             ,2019,"80,000 - 89,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Black          ,Black          ,American Specs ,Muscat       ,Bosher                           
Used Dodge Charger in Al Batinah                                                                       ,1850 OMR    ,Used      ,Dodge         ,Charger            ,R/T                            ,2012,"30,000 - 39,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Red            ,Black          ,European Specs ,Al Batinah   ,Barka                            
New Hyundai Excel in Muscat                                                                            ,2000 OMR    ,New       ,Hyundai       ,Excel              ,                               ,2025,0,SUV         ,2,Gasoline         ,Automatic    ,Silver         ,Grey           ,American Specs ,Muscat       ,Seeb                             
Used Land Rover Range Rover Sport in Muscat                                                            ,24000 OMR   ,Used      ,Land Rover    ,Range Rover Sport  ,Autobiography                  ,2018,"70,000 - 79,999   ",SUV         ,4,Gasoline         ,Automatic    ,Nardo Grey     ,Red            ,GCC Specs      ,Muscat       ,Al Khoud                         
Used Nissan Altima in Al Batinah                                                                       ,2500 OMR    ,Used      ,Nissan        ,Altima             ,SV                             ,2016,"10,000 - 19,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Blue           ,Black          ,American Specs ,Al Batinah   ,Saham                            
Used Land Rover Range Rover in Al Batinah                                                              ,1550 OMR    ,Used      ,Land Rover    ,Range Rover        ,Vogue SE                       ,2014,"170,000 - 179,999 ",SUV         ,5,Gasoline         ,Automatic    ,Black          ,Beige          ,GCC Specs      ,Al Batinah   ,Barka                            
Used Subaru BRZ in Muscat                                                                              ,750 OMR     ,Used      ,Subaru        ,BRZ                ,Standard                       ,2009,"20,000 - 29,999   ",HatchBack   ,4,Gasoline         ,Automatic    ,Grey           ,Grey           ,Japanese Specs ,Muscat       ,Yiti                             
Used Chevrolet Camaro in Muscat                                                                        ,6800 OMR    ,Used      ,Chevrolet     ,Camaro             ,SS                             ,2017,"200,000",Coupe       ,2,Gasoline         ,Automatic    ,Black          ,Black          ,American Specs ,Muscat       ,Al Maabilah                      
Used Lexus ES in Muscat                                                                                ,3400 OMR    ,Used      ,Lexus         ,ES                 ,ES 350                         ,2012,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Bronze         ,GCC Specs      ,Muscat       ,Amerat                           
Used Chevrolet Caprice in Muscat                                                                       ,4500 OMR    ,Used      ,Chevrolet     ,Caprice            ,LS                             ,2017,"100,000 - 109,999 ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Muscat       ,Amerat                           
Renault Duster                                                                                         ,1300 OMR    ,Used      ,Renault       ,Duster             ,Standard                       ,2015,"200,000",SUV         ,5,Gasoline         ,Automatic    ,Brown          ,Black          ,GCC Specs      ,Muscat       ,Ruwi                             
Used Kia Carnival in Muscat                                                                            ,2400 OMR    ,Used      ,Kia           ,Carnival           ,Standard                       ,2014,"200,000",Bus - Van   ,7,Gasoline         ,Automatic    ,Silver         ,Silver         ,GCC Specs      ,Muscat       ,Al Khuwair                       
Hyundai accent 2017                                                                                    ,2300 OMR    ,Used      ,Hyundai       ,Accent             ,Standard                       ,2017,"100,000 - 109,999 ",Coupe       ,5,Gasoline         ,Automatic    ,Silver         ,Beige          ,Korean Specs   ,Dhofar       ,Salala                           
Used Nissan Altima in Muscat                                                                           ,2950 OMR    ,Used      ,Nissan        ,Altima             ,SV                             ,2021,"90,000 - 99,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Black          ,Black          ,American Specs ,Muscat       ,Seeb                             
Grand Cherokee V8 - GCC Spec                                                                           ,4200 OMR    ,Used      ,Jeep          ,Grand Cherokee     ,Overland                       ,2015,"190,000 - 199,999 ",SUV         ,5,Gasoline         ,Automatic    ,White          ,Black          ,GCC Specs      ,Muscat       ,Al-Hail                          
Used Lexus LS in Al Batinah                                                                            ,1800 OMR    ,Used      ,Lexus         ,LS                 ,LS 430                         ,2002,"1,000 - 9,999     ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,White          ,Other Specs    ,Al Batinah   ,Al Khaboura                      
Used Nissan Altima in Al Batinah                                                                       ,2350 OMR    ,Used      ,Nissan        ,Altima             ,SL                             ,2013,"20,000 - 29,999   ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Al Batinah   ,Al Masnaah                       
New Hyundai Sonata in Al Sharqiya                                                                      ,2800 OMR    ,New       ,Hyundai       ,Sonata             ,Standard                       ,2016,0,Sedan       ,4,Gasoline         ,Automatic    ,Blue           ,Blue           ,Korean Specs   ,Al Sharqiya  ,Jalan Bani buhassan              
Used Maserati GranCabrio in Al Batinah                                                                 ,7650 OMR    ,Used      ,Maserati      ,GranCabrio         ,Sport                          ,2014,"50,000 - 59,999   ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Al Batinah   ,Al Khaboura                      
Used Nissan Patrol in Muscat                                                                           ,10550 OMR   ,Used      ,Nissan        ,Patrol             ,LE Platinum                    ,2016,"170,000 - 179,999 ",SUV         ,7,Gasoline         ,Automatic    ,White          ,Brown          ,GCC Specs      ,Muscat       ,Ghubrah                          
Used Kia Optima in Muscat                                                                              ,2650 OMR    ,Used      ,Kia           ,Optima             ,LX                             ,2014,"200,000",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Grey           ,GCC Specs      ,Muscat       ,Al Maabilah                      
passat in good condition  second hand  very good luxury and strong car                                 ,3000 OMR    ,Used      ,Volkswagen    ,Passat             ,SE                             ,2016,"170,000 - 179,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Red            ,Beige          ,GCC Specs      ,Al Sharqiya  ,Sur                              
Used Nissan Versa in Al Batinah                                                                        ,3200 OMR    ,Used      ,Nissan        ,Versa              ,SR                             ,2020,"100,000 - 109,999 ",Sedan       ,4,Gasoline         ,Automatic    ,Silver         ,Black          ,American Specs ,Al Batinah   ,Saham                            
Used Ford F-150 in Muscat                                                                              ,7800 OMR    ,Used      ,Ford          ,F-150              ,Lariat                         ,2018,"150,000 - 159,999 ",PickUp      ,4,Gasoline         ,Automatic    ,Black          ,Black          ,American Specs ,Muscat       ,Seeb                             
Used Hyundai Elantra in Muscat                                                                         ,1700 OMR    ,Used      ,Hyundai       ,Elantra            ,Standard                       ,2014,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,Burgundy       ,Beige          ,GCC Specs      ,Muscat       ,Al Khoud                         
Used Jeep Wrangler in Muscat                                                                           ,9500 OMR    ,Used      ,Jeep          ,Wrangler           ,Willys                         ,2021,"40,000 - 49,999   ",SUV         ,4,Gasoline         ,Automatic    ,Burgundy       ,Black          ,American Specs ,Muscat       ,Amerat                           
Jeep Wrangler 2017                                                                                     ,7500 OMR    ,Used      ,Jeep          ,Wrangler           ,Unlimited                      ,2017,"100,000 - 109,999 ",SUV         ,5,Gasoline         ,Automatic    ,Purple         ,Black          ,American Specs ,Muscat       ,Azaiba                           
Used Lexus LX in Dhofar                                                                                ,14000 OMR   ,Used      ,Lexus         ,LX                 ,LX 570                         ,2014,"200,000",SUV         ,8,Gasoline         ,Automatic    ,White          ,Bronze         ,GCC Specs      ,Dhofar       ,Salala                           
Used Dodge Ram in Muscat                                                                               ,5800 OMR    ,Used      ,Dodge         ,Ram                ,1500 Regular Cab               ,2019,"70,000 - 79,999   ",PickUp      ,3,Gasoline         ,Automatic    ,White          ,Silver         ,American Specs ,Muscat       ,Al Maabilah                      
Used Toyota Land Cruiser in Al Dhahirah                                                                ,13800 OMR   ,Used      ,Toyota        ,Land Cruiser       ,GXR                            ,2014,"200,000",SUV         ,7,Gasoline         ,Automatic    ,Silver         ,Silver         ,GCC Specs      ,Al Dhahirah  ,Ibri                             
Used Toyota Camry in Al Batinah                                                                        ,4200 OMR    ,Used      ,Toyota        ,Camry              ,SE                             ,2017,"180,000 - 189,999 ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Al Batinah   ,Suwaiq                           
Used Nissan Altima in Muscat                                                                           ,2950 OMR    ,Used      ,Nissan        ,Altima             ,S                              ,2019,"110,000 - 119,999 ",Sedan       ,6,Gasoline         ,Automatic    ,Silver         ,Black          ,American Specs ,Muscat       ,Al-Hail                          
Used Nissan Altima in Muscat                                                                           ,2500 OMR    ,Used      ,Nissan        ,Altima             ,SV                             ,2015,"180,000 - 189,999 ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,White          ,American Specs ,Muscat       ,Amerat                           
Used Hyundai Elantra in Dhofar                                                                         ,3400 OMR    ,Used      ,Hyundai       ,Elantra            ,SEL                            ,2020,"100,000 - 109,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Silver         ,Beige          ,American Specs ,Dhofar       ,Salala                           
Used Toyota Avalon in Al Dhahirah                                                                      ,900 OMR     ,Used      ,Toyota        ,Avalon             ,SE                             ,2001,"1,000 - 9,999     ",Sedan       ,8,Gasoline         ,Automatic    ,Green          ,Beige          ,American Specs ,Al Dhahirah  ,Other                            
Used Hyundai Sonata in Dhofar                                                                          ,2300 OMR    ,Used      ,Hyundai       ,Sonata             ,Limited                        ,2015,"170,000 - 179,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Silver         ,Beige          ,GCC Specs      ,Dhofar       ,Salala                           
Used Hyundai Sonata in Muscat                                                                          ,1850 OMR    ,Used      ,Hyundai       ,Sonata             ,GL                             ,2015,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,Bronze         ,Grey           ,American Specs ,Muscat       ,Al Maabilah                      
Used Mercedes Benz E-Class in Buraimi                                                                  ,13800 OMR   ,Used      ,Mercedes Benz ,E-Class            ,E 350                          ,2019,"40,000 - 49,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Red            ,Brown          ,GCC Specs      ,Buraimi      ,Al Buraimi                       
Used Honda Accord in Muscat                                                                            ,6000 OMR    ,Used      ,Honda         ,Accord             ,Sport                          ,2018,"160,000 - 169,999 ",Sedan       ,4,Gasoline         ,Automatic    ,Grey           ,Black          ,American Specs ,Muscat       ,Al Maabilah                      
Used Toyota Land Cruiser in Muscat                                                                     ,2400 OMR    ,Used      ,Toyota        ,Land Cruiser       ,VXR                            ,2001,"200,000",SUV         ,7,Gasoline         ,Automatic    ,Grey           ,Beige          ,American Specs ,Muscat       ,Al Maabilah                      
4runner TRD offroad 2020 أقوى   تم عمل صيانة شاملة اضرب سلف و توكل سيارة اوف رود و اقتصادية            ,10300 OMR   ,Used      ,Toyota        ,4 Runner           ,TRD Off-Road                   ,2020,"110,000 - 119,999 ",SUV         ,5,Gasoline         ,Automatic    ,Silver         ,Black          ,American Specs ,Al Batinah   ,Al Masnaah                       
BMW 435i M Performance                                                                                 ,6900 OMR    ,Used      ,BMW           ,4 Series           ,435,2015,"200,000",Coupe       ,4,Gasoline         ,Automatic    ,White          ,Red            ,GCC Specs      ,Muscat       ,Ansab                            
Used Nissan Datsun in Al Batinah                                                                       ,2500 OMR    ,Used      ,Nissan        ,Datsun             ,                               ,2012,"10,000 - 19,999   ",PickUp      ,4,Gasoline         ,Manual       ,White          ,Red            ,GCC Specs      ,Al Batinah   ,Al Masnaah                       
Used Dodge Charger in Muscat                                                                           ,4300 OMR    ,Used      ,Dodge         ,Charger            ,SXT Plus                       ,2018,"120,000 - 129,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Red            ,Black          ,American Specs ,Muscat       ,Seeb                             
Used Nissan Altima in Al Batinah                                                                       ,5200 OMR    ,Used      ,Nissan        ,Altima             ,S                              ,2022,"60,000 - 69,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Grey           ,Black          ,American Specs ,Al Batinah   ,Rustaq                           
Used Subaru BRZ in Muscat                                                                              ,2700 OMR    ,Used      ,Subaru        ,BRZ                ,tS                             ,2014,"1,000 - 9,999     ",Coupe       ,2,Gasoline         ,Automatic    ,Silver         ,Black          ,American Specs ,Muscat       ,Amerat                           
Used Mercedes Benz C-Class in Muscat                                                                   ,6200 OMR    ,Used      ,Mercedes Benz ,C-Class            ,C 300                          ,2017,"180,000 - 189,999 ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Red            ,European Specs ,Muscat       ,Al Maabilah                      
Used Volkswagen Passat in Muscat                                                                       ,600 OMR     ,Used      ,Volkswagen    ,Passat             ,Standard                       ,2008,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,Black          ,Beige          ,GCC Specs      ,Muscat       ,Al Maabilah                      
