Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
Hyundai accent 2014 for 1650 good condition,"1,650 OMR",https://om.opensooq.com/en/search/285151444,https://opensooq-images.os-cdn.com/previews/2048x0/cb/16/cb168fc4204b3db86046a23c6de4a66e5e96430a7cd0df243c40ee89becdae7b.jpg,Used,Hyundai,Accent,Standard,2014,193417,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Wadi Al Kabir,Autos,Cars For Sale,,,,
هيونداي النترا موديل 2013 لون أبيض Limited,"1,070 OMR",https://om.opensooq.com/en/search/285151294,https://opensooq-images.os-cdn.com/previews/2048x0/16/d8/16d8bc2195123af72c44163b50f0eb3ed952e58bcb25786d66e6dadae429b463.jpg,Used,Hyundai,Elantra,Limited,2013,300000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Nakhl,Autos,Cars For Sale,,,,
نيسان روج 2018 اس يو في مستعمل مرخصة بأسود ومواصفات أمريكية,"3,000 OMR",https://om.opensooq.com/en/search/285150796,https://opensooq-images.os-cdn.com/previews/2048x0/7c/d8/7cd8bf270dfc43c7aa5cd398e624b955e35eb435edaba50d8737be7b6756c46e.jpg,Used,Nissan,Rogue,Standard,2018,143315,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
لكزس LS 430 موديل 2001 فحص شامل مع مصابيح زينون وبلوتوث في حالة جيدة,800 OMR,https://om.opensooq.com/en/search/285151128,https://opensooq-images.os-cdn.com/previews/2048x0/42/82/4282054f6749bf47b99390463d2ad1b8fad009449f737ecb4631a7c2e2e0420a.jpg,Used,Lexus,LS,LS 430,2001,333033,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
2020 Dodge Charger R/T 5.7L HEMI V8,"10,500 OMR",https://om.opensooq.com/en/search/285151106,https://opensooq-images.os-cdn.com/previews/2048x0/5c/b6/5cb6a2984fd1148a446c10ef6ea95e9a705f709c59cf185b906adab7e01729f0.jpg,Used,Dodge,Charger,R/T,2020,120000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Muttrah,Autos,Cars For Sale,,,,
Model 2014 GL 500 GCC مرسيدس,"7,200 OMR",https://om.opensooq.com/en/search/285149836,https://opensooq-images.os-cdn.com/previews/2048x0/21/69/216973a1fbc4eb424743727c70785ad8cad6c76f18fb3bfb70dd33d155517d2d.jpg,Used,Mercedes Benz,GL-Class,GL 500,2014,220000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Darsait,Autos,Cars For Sale,,,,
توسان 2022 الفل موصفات,"6,400 OMR",https://om.opensooq.com/en/search/285151030,https://opensooq-images.os-cdn.com/previews/2048x0/ee/19/ee1955d0cca9332117f19b9a522c7d1b0ff72c1437da8b155d79db68d95255f4.jpg,Used,Hyundai,Tucson,Standard,2022,60000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Mouj,Autos,Cars For Sale,,,,
تويوتا كامري 2023 قمة بالنظافة,"6,900 OMR",https://om.opensooq.com/en/search/284878314,https://opensooq-images.os-cdn.com/previews/2048x0/ca/c9/cac9944307573359996e40852c06e1bb9d45cfe6a9b78910c3e86392478b6ed2.jpg,Used,Toyota,Camry,SE,2023,80000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Mouj,Autos,Cars For Sale,,,,
Porsche Panamera 4S 2016  lady used,"9,000 OMR",https://om.opensooq.com/en/search/285150696,https://opensooq-images.os-cdn.com/previews/2048x0/94/8a/948adc6c4db68858f0da69145cda7e9dba1da256d80602e16483a1b08ed69ac9.jpg,Used,Porsche,Panamera,Panamera 4S,2016,140000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
Toyota Camry V6 2019,"7,500 OMR",https://om.opensooq.com/en/search/285150304,https://opensooq-images.os-cdn.com/previews/2048x0/53/85/53856d84f3bbf44dcf14424377bae55042d653afc95f3a456177d469bce65031.jpg,Used,Toyota,Camry,Grande,2019,187000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
toyota 2015 2nd lady owner,"5,300 OMR",https://om.opensooq.com/en/search/285149950,https://opensooq-images.os-cdn.com/previews/2048x0/33/f6/33f6210e0fd232ab6965b7d689026d09764bd5fecec5a7f6598966c825a712be.jpg,Used,Toyota,Avalon,XLE,2015,60000,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
البيع فيرسا 2012,"1,000 OMR",https://om.opensooq.com/en/search/285150082,https://opensooq-images.os-cdn.com/previews/2048x0/3a/19/3a19fdac1826eb322a71e8e830e48f163556c81d1430c109b921af232d3e493a.jpg,Used,Nissan,Tiida,,2012,2000,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
الببيع كامري 2014,"1,500 OMR",https://om.opensooq.com/en/search/285149870,https://opensooq-images.os-cdn.com/previews/2048x0/93/49/9349791ebbc40c1203d976a1cec060be4b23f53ec35d1e866b1e411fdb6dfac2.jpg,Used,Toyota,Camry,SE,2014,2000,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
Toyota carolla 2010 up for sale,"1,650 OMR",https://om.opensooq.com/en/search/285149806,https://opensooq-images.os-cdn.com/previews/2048x0/4e/42/4e42d1b8e1314618670c9cee9ae25ded0738ecb824d14f17e0ed44fce5688e15.jpg,Used,Toyota,Corolla,GLI,2010,369539,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
ياريس 2017 ممشى قليل,"2,900 OMR",https://om.opensooq.com/en/search/285149784,https://opensooq-images.os-cdn.com/previews/2048x0/d8/3c/d83cc03c55de0806bf202ec0a423d34cda095e08a71281175e85bd811e1c2700.jpg,Used,Toyota,Yaris,E,2017,124000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
تويوتا لاندكروزر 2009 GXR وكالة بهوان نظيفة جداً,"8,300 OMR",https://om.opensooq.com/en/search/285149692,https://opensooq-images.os-cdn.com/previews/2048x0/77/6a/776a72005b3886444adc9c84e257b5956c2deda51fcbaabed159d8b2866490a2.jpg,Used,Toyota,Land Cruiser,GXR,2009,232000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
بيكاب نقل غاز,"1,900 OMR",https://om.opensooq.com/en/search/285149022,https://opensooq-images.os-cdn.com/previews/2048x0/14/59/14596b573f38c3f19989d21e03279a0c3d29364e82dc7619176a1e790b35832e.jpg,Used,Isuzu,D-Max,Standard,2011,160000,PickUp,,Diesel,,,,,GCC Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
مازدا 3للببع,950 OMR,https://om.opensooq.com/en/search/285148528,https://opensooq-images.os-cdn.com/previews/2048x0/f5/60/f56042654c675f2ece8ddbad013da41569dc35bd79c18df3725a33227ad2fb2a.jpg,Used,Mazda,3,S,2009,336553,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
مازدا CX-5 موديل 2016 رقم2  التورينج للبيع فقط,"3,700 OMR",https://om.opensooq.com/en/search/285148998,https://opensooq-images.os-cdn.com/previews/2048x0/98/73/9873a67487b5db3e233aa59709e254ea019cdd9c451aabd0467a7ae42413ae5d.jpg,Used,Mazda,CX-5,Touring,2016,66000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Halban,Autos,Cars For Sale,,,,
شفرليه 2013 للبيع,"3,500 OMR",https://om.opensooq.com/en/search/285148412,https://opensooq-images.os-cdn.com/previews/2048x0/04/56/04560e7beb9c5aabef50015fae1f2d3f26ff3e910d1f11b39e1173d255328d20.jpg,Used,Chevrolet,Silverado,"1,500 LT Z71",2013,350000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
بيكب مازدا نظيف جداً الموتر ما يشكي شي تعال واستخدم,"2,500 OMR",https://om.opensooq.com/en/search/285148618,https://opensooq-images.os-cdn.com/previews/2048x0/93/e7/93e71f399bf616e5e659b14bbf0095cf2a47c1a34dd04c778619a814cf9fe5eb.jpg,Used,Mazda,BT-50,Standard,2016,199999,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
تويتا كامري 2018 SE,"4,600 OMR",https://om.opensooq.com/en/search/285147214,https://opensooq-images.os-cdn.com/previews/2048x0/38/53/3853b9bdb773404eeb99f71797fe74ac2ed6ff007aff95612472d967ae2b8794.jpg,Used,Toyota,Camry,SE,2018,175000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
لاندكروزر GXR,"32,500 OMR",https://om.opensooq.com/en/search/285148382,https://opensooq-images.os-cdn.com/previews/2048x0/3a/73/3a73e9ae5029df7ebdadd02868dcd6c1a15e3d08e0539fabd0bba66d27f4359e.jpg,Used,Toyota,Land Cruiser,GXR,2025,56000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
هونداي النترا 2019 للبيع,"2,500 OMR",https://om.opensooq.com/en/search/285148408,https://opensooq-images.os-cdn.com/previews/2048x0/ce/4b/ce4b67d33a4198583e566ff8c02b77915f17cba56d1e341c2f8d924ccd2a52f8.jpg,Used,Hyundai,Elantra,SEL,2019,170000,Sedan,,Gasoline,,,,,Korean Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
هيونداي النترا 2019 للبيع,"2,300 OMR",https://om.opensooq.com/en/search/285147682,https://opensooq-images.os-cdn.com/previews/2048x0/ce/4b/ce4b67d33a4198583e566ff8c02b77915f17cba56d1e341c2f8d924ccd2a52f8.jpg,Used,Hyundai,Elantra,SEL,2019,170000,Sedan,,Gasoline,,,,,Korean Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
باص تويوتا هايس للبيع,"6,500 OMR",https://om.opensooq.com/en/search/285148154,https://opensooq-images.os-cdn.com/previews/2048x0/01/b0/01b0f30804c2d4630b6ee38fdc94d1e1aebdd3e12dcca0e5b179dc4441fcf321.jpg,Used,Toyota,Hiace,Cargo,2017,300000,,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
كورولا 2013 S ممتازه وعمليه وارد اقراء الرصف مهم,"2,300 OMR",https://om.opensooq.com/en/search/284694592,https://opensooq-images.os-cdn.com/previews/2048x0/e3/c7/e3c7b751a30dd7c6527dd5d1391f94ca290c2cc97c5f6ebc051bb72ab1fc422f.jpg,Used,Toyota,Corolla,Sport,2013,223000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Rumais,Autos,Cars For Sale,,,,
للبيع نيسان باتفندنر 2019,"5,700 OMR",https://om.opensooq.com/en/search/285147580,https://opensooq-images.os-cdn.com/previews/2048x0/d6/54/d6546c0d3d8a056311f02f7a30b72e3cfd790b110523a61a8e9353420f9306f4.jpg,Used,Nissan,Pathfinder,SL,2019,178000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
جنسيس G80 جديد ماشي10 الاف,"14,500 OMR",https://om.opensooq.com/en/search/285147440,https://opensooq-images.os-cdn.com/previews/2048x0/53/50/5350d2d92f95e9c4f2f6c073292914a9724e7069afcd523cb074e90c5c9f52ff.jpg,New,Genesis,G80,,2025,10,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
Kia cerato,"8,500 OMR",https://om.opensooq.com/en/search/285147344,https://opensooq-images.os-cdn.com/previews/2048x0/90/25/90256ac0bc3cca1bd4c3866c272af22c30c2dda953418611a75ac31b5252d919.jpg,Used,Kia,Cerato,Standard,2010,10000,Coupe,,Diesel,,,,,GCC Specs,,,,,,Al Dakhiliya,Adam,Autos,Cars For Sale,,,,
نيسان مكسيما,"1,150 OMR",https://om.opensooq.com/en/search/285147192,https://opensooq-images.os-cdn.com/previews/2048x0/42/06/4206161936be7a552d2ede11f5cae1cc6cc78d25bb0305c72d27ac9deef43fd1.jpg,Used,Nissan,Maxima,SV,2012,263000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
