Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
افالون 2012 للبيع,"2,600 OMR",https://om.opensooq.com/en/search/284941764,https://opensooq-images.os-cdn.com/previews/2048x0/9e/da/9edaa17707dd27deb3bbc0273c4e3f8e16f6efa364c64885b03b50441e4e9b5a.jpg,Used,Toyota,Avalon,Limited,2012,375000,Sedan,,Gasoline,,,,,Dealership,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
مازد 3 رقم 1 كامل المواصفات وكالة عمان,"2,450 OMR",https://om.opensooq.com/en/search/284941464,https://opensooq-images.os-cdn.com/previews/2048x0/5a/27/5a2754edffff9a70014addf39d46d5cd69d77c91299b6d3fe71379a0fd94d5c3.jpg,Used,Mazda,3,S Preferred,2016,200000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
مرسيدس 280 بنوراما خليجي قابل,"3,000 OMR",https://om.opensooq.com/en/search/284939154,https://opensooq-images.os-cdn.com/previews/2048x0/15/be/15be25eb033327897bb21ec073daebc1e7afda5f0159f29fd115f09b10acf066.jpg,Used,Mercedes Benz,E-Class,E 280,2009,300000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ruwi,Autos,Cars For Sale,,,,
التيما 2011 خليجي,"1,150 OMR",https://om.opensooq.com/en/search/284855088,https://opensooq-images.os-cdn.com/previews/2048x0/66/d0/66d0b423386981f0b3c62b2f30f8329a2685348dfe25d2274e51f1e81104575f.jpg,Used,Nissan,Altima,S,2011,309000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
لاند كروزر بيك اب للبيع,"10,500 OMR",https://om.opensooq.com/en/search/284755724,https://opensooq-images.os-cdn.com/previews/2048x0/fd/77/fd7739397ac901ffe57a412457d3f32c0902e0d97fec3a4c2610c452defb84e7.jpg,Used,Toyota,Land Cruiser,J70,2016,125000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
فورد اكسبيديشن موديل 2019 فئة البلاتينيوم,"10,000 OMR",https://om.opensooq.com/en/search/284941444,https://opensooq-images.os-cdn.com/previews/2048x0/22/cf/22cf0f56830339e9277b0e9418edf1cd893a9f2ec379540fd9f6fba1bf4f583c.jpg,Used,Ford,Expedition,Platinum,2019,126000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
نسيان سنترا للبيع,"4,950 OMR",https://om.opensooq.com/en/search/284941200,https://opensooq-images.os-cdn.com/previews/2048x0/58/d2/58d24fe72b954247f776dfe1063aa94ed50b1519a66988fcae1dc96929f8d4fc.jpg,Used,Nissan,Sentra,SR,2024,32700,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
اكسنت للبيع,"1,350 OMR",https://om.opensooq.com/en/search/284940818,https://opensooq-images.os-cdn.com/previews/2048x0/27/17/2717afcdcf98727ff65fe7efbd307811a9142e1852d6edf21507f1cb7284a793.jpg,Used,Hyundai,Accent,GL,2012,300000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
للبيع تويوتا كامري SE اربعه سلندر,"4,500 OMR",https://om.opensooq.com/en/search/284940974,https://opensooq-images.os-cdn.com/previews/2048x0/22/d0/22d070c90b6596397b243070cf64e2663c8fbc5f158d62b882a442a62cf082b5.jpg,Used,Toyota,Camry,SE,2020,173000,Sedan,,Gasoline,,,,,American Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
جيب رانجلر Tj,"2,600 OMR",https://om.opensooq.com/en/search/284938242,https://opensooq-images.os-cdn.com/previews/2048x0/af/33/af3318f520c56498a2cd80471cb91f02811f38bfc783d8991ab1a3323f1f1323.jpg,Used,Jeep,Wrangler,Sport,2003,300000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
تويوتا كامري 2018 SE,"4,700 OMR",https://om.opensooq.com/en/search/284696184,https://opensooq-images.os-cdn.com/previews/2048x0/fb/4c/fb4c7303b4d4d79753172f25d31f7caa6158fcebf309a9130688e88049123a75.jpg,Used,Toyota,Camry,SE,2018,300000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
نيسان التيما 2021,"4,200 OMR",https://om.opensooq.com/en/search/284911926,https://opensooq-images.os-cdn.com/previews/2048x0/be/86/be8648856a4cba1f57e9502a449f7bc0b095668b43f645e6a49d2a96eb8ca81f.jpg,Used,Nissan,Altima,SR,2021,118000,Sedan,,Gasoline,,,,,American Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
لكزس 250 is 2008,"1,600 OMR",https://om.opensooq.com/en/search/284936418,https://opensooq-images.os-cdn.com/previews/2048x0/39/a6/39a6f47fb43be6596fbb21a2d8262df5263d6b778f793e6aecc6e9d4d12c7d21.jpg,Used,Lexus,IS,IS 250,2008,250559,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Shinas,Autos,Cars For Sale,,,,
دوج دورانجوا,"1,800 OMR",https://om.opensooq.com/en/search/284940360,https://opensooq-images.os-cdn.com/previews/2048x0/33/ee/33ee1b6815b8ce2857f9a1f07e9dcb27a47f47fec9f16de5babcd3656ea63f59.jpg,Used,Dodge,Durango,Crew,2012,300000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Liwa,Autos,Cars For Sale,,,,
تويوتا كامري 2015,"3,850 OMR",https://om.opensooq.com/en/search/284940194,https://opensooq-images.os-cdn.com/previews/2048x0/ac/3f/ac3f410876ea4249261ec27cc7b3a41c95a9e1fdc5c588f3cdcec50052dedbdb.jpg,Used,Toyota,Camry,XLE,2015,280000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
كامري 2017 XLE,"2,650 OMR",https://om.opensooq.com/en/search/284940026,https://opensooq-images.os-cdn.com/previews/2048x0/09/20/09206b37ec4ae123a733db28de4ca829a146ded8eb11adbb44b885c5cae80743.jpg,Used,Toyota,Camry,XLE,2017,460000,Sedan,,Hybrid,,,,,GCC Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
تويوتا كامري 2018,"4,700 OMR",https://om.opensooq.com/en/search/284939176,https://opensooq-images.os-cdn.com/previews/2048x0/e8/d7/e8d7fa8b56a6a289b6295460b21dfb2a521e89f8ce84591652277e0ce798b9db.jpg,Used,Toyota,Camry,SE,2018,200000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
Nissan Tiida 2009 For sale,800 OMR,https://om.opensooq.com/en/search/284939224,https://opensooq-images.os-cdn.com/previews/2048x0/2e/e1/2ee1afdc347f8f68d4f7350dd1bd14aba82485b4c3e88ff29d8ee94abd76a620.jpg,Used,Nissan,Tiida,,2009,400000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
رافور موديل 2017 بهوان,"7,000 OMR",https://om.opensooq.com/en/search/284938758,https://opensooq-images.os-cdn.com/previews/2048x0/00/b8/00b86cf78e8ca5b8ef658c659972d740b78f51330f56b810868dc410a7a08d2a.jpg,Used,Toyota,RAV 4,Limited,2017,77000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
Maserati levante gts 2020 granlusso,"16,800 OMR",https://om.opensooq.com/en/search/284576840,https://opensooq-images.os-cdn.com/previews/2048x0/d2/de/d2de5a65125991807efa4cdc6526d4ed70e3db87dfbecac7056bdc54548f1f71.jpg,Used,Maserati,Levante,GTS,2020,49000,SUV,,Gasoline,,,,,European Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
تويوتا  RAV 2018 XLE رافور,"4,500 OMR",https://om.opensooq.com/en/search/284938078,https://opensooq-images.os-cdn.com/previews/2048x0/90/8e/908e69a6f02b44d3476b27891b38e5a1ff480888366641039a6bbee4d656f136.jpg,Used,Toyota,RAV 4,XLE,2018,160000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Quriyat,Autos,Cars For Sale,,,,
Dodge charger 5.7 v8,"2,490 OMR",https://om.opensooq.com/en/search/284938370,https://opensooq-images.os-cdn.com/previews/2048x0/9d/6a/9d6a88e511f25fab5cab33f68d4c6ba72869ae1d11a81ecd9df15c35a9fce3e1.jpg,Used,Dodge,Charger,R/T,2016,200000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
2011 LAND ROVER LR4,"1,000 OMR",https://om.opensooq.com/en/search/284937918,https://opensooq-images.os-cdn.com/previews/2048x0/ff/0a/ff0a6b62f4e55445baf25c735488b32cd631915f28c6f70e54e1a38fd9a083d6.jpg,Used,Land Rover,LR4,SE,2011,298000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
لكزس LX470,"3,800 OMR",https://om.opensooq.com/en/search/284938622,https://opensooq-images.os-cdn.com/previews/2048x0/f1/06/f1062f09b2c483bbb63fdc1488c672ac100a3932f208ec3fb8f0d9d14f0ed8d8.jpg,Used,Lexus,LX,LX 470,2005,500000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
هوندا أكورد 2020 بحاله الوكاله ولله الحمد ايرباجات وكاله,"4,500 OMR",https://om.opensooq.com/en/search/284938564,https://opensooq-images.os-cdn.com/previews/2048x0/6e/3d/6e3d8711be1bec02cc337f2b38535f29b562fba161b4b2a7cecd064f2e35d4c5.jpg,Used,Honda,Accord,LX,2020,125000,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
تويوتا ياريس 2018 استخدام نسائي جيدا نظيف السعر قابل للتفاوض البيع بسبب السفر المكان العامرات,"2,700 OMR",https://om.opensooq.com/en/search/284938260,https://opensooq-images.os-cdn.com/previews/2048x0/e0/72/e07256fe49b95f8ad784ca27fbbd9930657c33e1ab75507cddd995c2e17f4e8b.jpg,Used,Toyota,Yaris,E,2018,164000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
شاحنه زيزو للبيع,"6,800 OMR",https://om.opensooq.com/en/search/284936596,https://opensooq-images.os-cdn.com/previews/2048x0/6b/5a/6b5a8927de9f875ee0e60a58499189e9ddbf9356a9622e211f3daf9b6c410f76.jpg,New,Isuzu,Other,,2019,280,,,Diesel,,,,,GCC Specs,,,,,,Al Batinah,Al Masnaah,Autos,Cars For Sale,,,,
لكزس صالون رياضي موديل 2001,"1,500 OMR",https://om.opensooq.com/en/search/284938106,https://opensooq-images.os-cdn.com/previews/2048x0/f9/6d/f96d9226e44cbf3acc1537749fa010d4cb485967133551988073f7a46afc3360.jpg,Used,Lexus,ES,ES 350,2001,890000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
Nissan Maxima SV – 2020 Model  American Spec,"4,000 OMR",https://om.opensooq.com/en/search/284938206,https://opensooq-images.os-cdn.com/previews/2048x0/56/dc/56dc8af4e39542e6c5f21357e547e1bf074a162cee91786307cbfc431718c405.jpg,Used,Nissan,Maxima,SV,2020,165000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Other,Autos,Cars For Sale,,,,
من النوادر في عمان ( SV اوتوبيجرافي ),"11,500 OMR",https://om.opensooq.com/en/search/284937926,https://opensooq-images.os-cdn.com/previews/2048x0/98/8a/988a3de25a1aa6c073fc582e7b9769d29e594f3ea9c0d97928d5610cd96a69c6.jpg,Used,Land Rover,Range Rover,Autobiography,2017,150000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
سياره تاهو للبيع,"3,500 OMR",https://om.opensooq.com/en/search/284937922,https://opensooq-images.os-cdn.com/previews/2048x0/e0/d9/e0d92662619f7cf0a133ab0b04402421b16a351c1f353c9081f9edaa9b0b5d02.jpg,Used,Chevrolet,Tahoe,LT,2012,400000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
تويوتا كامري 2014 خليجي,"1,600 OMR",https://om.opensooq.com/en/search/284937994,https://opensooq-images.os-cdn.com/previews/2048x0/a1/d0/a1d05f000142e896b0938d0be25953a5f3e22628f6cd1876658c91201314b85f.jpg,Used,Toyota,Camry,LE,2014,205000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
مازدا CX9 2015 خليجي بدون حوادث,"2,400 OMR",https://om.opensooq.com/en/search/284937690,https://opensooq-images.os-cdn.com/previews/2048x0/de/db/dedb9101b26cf51486a9dc3016ff5c35bbda768f60a5219d64716e7aaf1ff9b4.jpg,Used,Mazda,CX-9,Grand Touring,2015,243000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
Toyota Camry 2003,"1,200 OMR",https://om.opensooq.com/en/search/284937462,https://opensooq-images.os-cdn.com/previews/2048x0/0f/93/0f93ad9fba01b5d9974f8b6a4c3a28d28843ab4418cac9a0262e1d7c44ec4bc7.jpg,Used,Toyota,Camry,LE,2003,130000,Sedan,,Electric,,,,,Japanese Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
KIA  optima 2013 price 2013,"1,400 OMR",https://om.opensooq.com/en/search/284937294,https://opensooq-images.os-cdn.com/previews/2048x0/66/f5/66f57c6bf711e573755ec0ed72442e14b7256554e3616e6a67f2d60ebf830fa9.jpg,Used,Kia,Optima,EX,2013,500000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ruwi,Autos,Cars For Sale,,,,
Toyota Camery 2004 for sale,"1,350 OMR",https://om.opensooq.com/en/search/284936094,https://opensooq-images.os-cdn.com/previews/2048x0/92/33/9233ad3fd987b5c4c63439938bcdff0d79c70c73dea5d6911680615c0125a7e6.jpg,Used,Toyota,Camry,LE,2004,169000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ruwi,Autos,Cars For Sale,,,,
mustang GT 2015,"4,850 OMR",https://om.opensooq.com/en/search/284932476,https://opensooq-images.os-cdn.com/previews/2048x0/8f/3b/8f3b7c947f6112cff4f036d89cd4ca5efa0ee81034488a471b6c93cd36064070.jpg,Used,Ford,Mustang,GT,2015,67000,Coupe,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
MERCEDES GLK 280 2009,"1,300 OMR",https://om.opensooq.com/en/search/284914016,https://opensooq-images.os-cdn.com/previews/2048x0/03/03/0303bea9e6fbb071922befc327a174067743fd0c84eac0b3a484f8cb26ae7312.jpg,Used,Mercedes Benz,GLK-Class,Standard,2009,200000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
لكزس Gs350,"7,300 OMR",https://om.opensooq.com/en/search/284936266,https://opensooq-images.os-cdn.com/previews/2048x0/13/fc/13fcd0d68a1d66e59312b16c537a5987d39d20ea22164712720690769ed359fe.jpg,Used,Lexus,GS,GS 350,2019,102000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
mazda 3 for sale,"2,850 OMR",https://om.opensooq.com/en/search/284935962,https://opensooq-images.os-cdn.com/previews/2048x0/da/2e/da2e645c5a639c205a888cd80389e0c41e1899b4f8a2772598e8283718cfc81e.jpg,Used,Mazda,3,Standard,2017,337000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ruwi,Autos,Cars For Sale,,,,
كريسلر 200 ليمتيد ستة سلندر صالون,"2,200 OMR",https://om.opensooq.com/en/search/284936128,https://opensooq-images.os-cdn.com/previews/2048x0/c0/4c/c04c9ec80b74ec81ed976ce1a3fec3120ab436659624895fad97671d5b344829.jpg,Used,Chrysler,200,Limited,2016,225000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
شانجان ديبالg318 بنظام REEV المكينة تعمل كمولد فقط - ضمان 3 سنوات شامل على السيارة والبطارية,"11,800 OMR",https://om.opensooq.com/en/search/284935798,https://opensooq-images.os-cdn.com/previews/2048x0/22/1e/221e3215ed4c996d09e3db13fb62312375d99aeefab25b96fadc136f53b2c1c3.jpg,New,Deepal,G318,Platinum,2025,0,SUV,,Plug-in - Hybrid,,,,,Chinese Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
للبيع BMW 740Li,"7,000 OMR",https://om.opensooq.com/en/search/284935688,https://opensooq-images.os-cdn.com/previews/2048x0/47/13/471314be82400e05d8e583ee5ed58b3c75c3ddcaafb58a71059b5317ddcf3673.png,Used,BMW,7 Series,740,2016,100000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
اكستيرا وكالة عمان,"3,500 OMR",https://om.opensooq.com/en/search/284085464,https://opensooq-images.os-cdn.com/previews/2048x0/c2/92/c292b4bb06e19616c68621da457f2c2a333fce06ff63154b35bf4dbb6fe2157e.jpg,Used,Nissan,X-Terra,SE,2012,340000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
هايونداي فوليستر 2015 للبيع,"2,050 OMR",https://om.opensooq.com/en/search/284935318,https://opensooq-images.os-cdn.com/previews/2048x0/44/49/4449f12c13d2d5e414bf91ec91f6578b0544b291dcaa51b45270cac71636da67.jpg,Used,Hyundai,Veloster,GL,2015,186000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
هوندا للبيع وراد نظيفه جدا,"4,500 OMR",https://om.opensooq.com/en/search/284935172,https://opensooq-images.os-cdn.com/previews/2048x0/a1/63/a16310fd528d244cc27ff5862bf1f868c79e0e812638073f8fa9da625ab26d72.jpg,Used,Hyundai,Sonata,Limited,2017,175000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Izki,Autos,Cars For Sale,,,,
تويوتا أوريون,"3,100 OMR",https://om.opensooq.com/en/search/284934868,https://opensooq-images.os-cdn.com/previews/2048x0/27/b5/27b50ad27f2f738170e15aa10eb1ad5faf8f9bef11de45344c6fc9f1fa8ea892.jpg,Used,Toyota,Aurion,Grande,2015,315000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
للبيع: BMW M240i xDrive موديل 2024,"18,000 OMR",https://om.opensooq.com/en/search/284934586,https://opensooq-images.os-cdn.com/previews/2048x0/42/a3/42a3c9952c21adf6f3a04a6c208a0e000b76af4a6b037bf8e10b35af77eedc55.jpg,Used,BMW,2 Series,M240i xDrive,2024,50000,Coupe,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
هيونداي النترا 2020,"2,600 OMR",https://om.opensooq.com/en/search/284934640,https://opensooq-images.os-cdn.com/previews/2048x0/42/01/4201cd84a3b92e3d20f0be31c1e1b467366b338d49cecc1f348363cc71d5d193.jpg,Used,Hyundai,Elantra,SE,2020,200000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
للبيع مرسيدسE300كلين بدون حوادث,"8,300 OMR",https://om.opensooq.com/en/search/284922290,https://opensooq-images.os-cdn.com/previews/2048x0/74/c8/74c8f57abb2133b10846ae30fc362109b250dcfc1c622f73f7abe00d7cb3655b.jpg,Used,Mercedes Benz,E-Class,E 300,2017,270000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
جيب رنجلر JK,"5,200 OMR",https://om.opensooq.com/en/search/284934360,https://opensooq-images.os-cdn.com/previews/2048x0/d3/40/d340c3a308435fd55367f35d79b80cf407d6c90f6a2d208b1ff3e53efb69fff8.jpg,Used,Jeep,Wrangler,Sport,2016,140000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
رنج روفر 2010 مستخدم الاول,"3,200 OMR",https://om.opensooq.com/en/search/284927522,https://opensooq-images.os-cdn.com/previews/2048x0/55/be/55be6059b533d761dcd523b309427a1b50ce9bc51f9f6862ab02ea817c72f71d.jpg,Used,Land Rover,Range Rover Sport,HSE,2010,172000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
تويوتا هايلوكس 2016 المستخدم الاول من الوكاله,"5,150 OMR",https://om.opensooq.com/en/search/284343576,https://opensooq-images.os-cdn.com/previews/2048x0/aa/d2/aad25fea628b01bccd00625d599786c113cfdff4b77dc5a1e866ca41ab370419.jpg,Used,Toyota,Hilux,GLX,2016,512000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Sumail,Autos,Cars For Sale,,,,
نيسان مكسيما للبيع,800 OMR,https://om.opensooq.com/en/search/284933276,https://opensooq-images.os-cdn.com/previews/2048x0/5e/41/5e4197af5273d12f52e3b83d86aa94b8dadd90bfc8539894aabc49cc982a0397.jpg,Used,Nissan,Maxima,S,2004,50000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
Nessan sentra 2020,"2,750,000 OMR",https://om.opensooq.com/en/search/284932606,https://opensooq-images.os-cdn.com/previews/2048x0/31/e0/31e0c7f0350e752cef6d12f63d41df5239a3a509ba23b510fd40fa3d0fa8c42d.jpg,Used,Nissan,Sentra,S,2020,117000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
موستانج GT 2015,"6,000 OMR",https://om.opensooq.com/en/search/284932200,https://opensooq-images.os-cdn.com/previews/2048x0/3d/bf/3dbfce7aa3c00ca465fdc0d90286d1a8d22d7cff08b5c60deb03277867f21037.jpg,Used,Ford,GT,,2015,89000,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Izki,Autos,Cars For Sale,,,,
VW Passat Well Maintained - Low Mileage GCC Specs - Family Drive,"2,150 OMR",https://om.opensooq.com/en/search/284932418,https://opensooq-images.os-cdn.com/previews/2048x0/d0/c0/d0c0864c0d4ff613c67c3fea9bae9e9b4b70d07e27f041b05f8b5fc261af5671.jpg,Used,Volkswagen,Passat,Standard,2015,139000,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
شيفرولية استرو فان ( 5 نجوم),"4,000 OMR",https://om.opensooq.com/en/search/284932528,https://opensooq-images.os-cdn.com/previews/2048x0/01/be/01be8c4745e93e55fd887be9f7374b6c9fac74a175fc617b31679c573330691a.jpg,Used,Chevrolet,Astro,,1999,150000,,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
تويوتا كورولا هاتشباك 2019 حالة ممتازة,"4,900 OMR",https://om.opensooq.com/en/search/284932000,https://opensooq-images.os-cdn.com/previews/2048x0/65/cb/65cb4e1796547cf558cdba2d138ed7b22723a63f8483eff95f669cd019b058d8.jpg,Used,Toyota,Corolla,XSE,2019,190000,HatchBack,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Al Mudaibi,Autos,Cars For Sale,,,,
hyundai accent 2014,"1,370 OMR",https://om.opensooq.com/en/search/284855444,https://opensooq-images.os-cdn.com/previews/2048x0/6d/ce/6dce097828f15103e069e4557bf25f517ccc7a8d4a3fbf73a2dcaadc04ff1993.jpg,Used,Hyundai,Accent,Standard,2014,350000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Bidbid,Autos,Cars For Sale,,,,
شيفرولية فان امريكي (5 star) كلاسيكي,"4,000 OMR",https://om.opensooq.com/en/search/284931502,https://opensooq-images.os-cdn.com/previews/2048x0/01/be/01be8c4745e93e55fd887be9f7374b6c9fac74a175fc617b31679c573330691a.jpg,Used,Chevrolet,Astro,,1999,160000,,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
مركبه للبيع,"6,500 OMR",https://om.opensooq.com/en/search/284931838,https://opensooq-images.os-cdn.com/previews/2048x0/88/d6/88d6922a1c3b6c5a2271ebf748a030f7c08857f3ea29c29a7496226aa72470f7.jpg,Used,Mercedes Benz,C-Class,C 300,2019,110000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
E300 2019 مرسيدس,"8,500 OMR",https://om.opensooq.com/en/search/284931482,https://opensooq-images.os-cdn.com/previews/2048x0/09/e6/09e668a2e886800564f8b87600f5124380429b2dcb1287b6764d1b0156002c53.jpg,Used,Mercedes Benz,E-Class,E 300,2019,96000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
BMWi228 SERIES2 2021,"6,500 OMR",https://om.opensooq.com/en/search/284931376,https://opensooq-images.os-cdn.com/previews/2048x0/5c/72/5c72d5890b3b2fe76872f7aabbda9d20cfdbd357f596271e2226a4fd2b16ac21.jpg,Used,BMW,2 Series,228i,2021,125000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Al Mudaibi,Autos,Cars For Sale,,,,
"Lexus gs 300 2004 Full option  Paint is good seats are good,good condition","1,000 OMR",https://om.opensooq.com/en/search/284930636,https://opensooq-images.os-cdn.com/previews/2048x0/83/4e/834ea603bf811c2d6f5352c006ff6a0e2e0a5a67b2140052d8628678838aa733.jpg,Used,Lexus,GS,GS 300,2004,400000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
parvez kia cerataro,"1,150 OMR",https://om.opensooq.com/en/search/284743748,https://opensooq-images.os-cdn.com/previews/2048x0/16/ea/16ea025f5fa5170e84159e3b83bf7dd526338f4db4fb20fbde02490c52f9c659.jpg,Used,Kia,Cerato,EX,2012,220000,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
تويوتا افالون 2003,"1,100 OMR",https://om.opensooq.com/en/search/284930680,https://opensooq-images.os-cdn.com/previews/2048x0/de/44/de445c7447d85904e54623927eb111435345a5afe4970394d10ddbe1f88e889a.jpg,Used,Toyota,Avalon,XLS,2003,28550,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Ja'alan Bani Bu Ali,Autos,Cars For Sale,,,,
مورسيدس سيدان مديلE350 2020,"9,800 OMR",https://om.opensooq.com/en/search/284930368,https://opensooq-images.os-cdn.com/previews/2048x0/87/c5/87c51c4401fec336a18f796e6db0344f470ff38f2f9148f31ca9b1e6e72008bc.jpg,Used,Mercedes Benz,E-Class,E 350,2020,135000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,sultan haitham city,Autos,Cars For Sale,,,,
Toyota Rav4 xle 2017,"4,900 OMR",https://om.opensooq.com/en/search/284930526,https://opensooq-images.os-cdn.com/previews/2048x0/23/29/232981d136ecd4b98636c7d81134a9cb4e89e60b193bab9a09d94d439e108d09.jpg,Used,Toyota,RAV 4,XLE,2017,200500,HatchBack,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
