Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
MITSUBISHI LANCER  2016,"3,750 OMR",https://om.opensooq.com/en/search/284810204,https://opensooq-images.os-cdn.com/previews/2048x0/55/32/55320c640efb554cabc5d678cace84bc79b42024be3564f67fc292320d3cc949.jpg,Used,Mitsubishi,Lancer,GL Plus,2016,112000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
HYUNDAI CRETA 2022,"6,350 OMR",https://om.opensooq.com/en/search/284810176,https://opensooq-images.os-cdn.com/previews/2048x0/3c/93/3c935d6d553b9d5a7bfc4c20cce6391f5527af168229ce38e92d07d7cca0b4e5.jpg,Used,Hyundai,Creta,Standard,2022,7300,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
Nissna Maxima 2017,"5,450 OMR",https://om.opensooq.com/en/search/284810144,https://opensooq-images.os-cdn.com/previews/2048x0/30/9e/309ef1825c8b926d2f5e88355be9348347c8706e70e322088e47e2925f675da9.jpg,Used,Nissan,Maxima,SV,2017,121000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
GAC GS3 2020,"3,850 OMR",https://om.opensooq.com/en/search/284810080,https://opensooq-images.os-cdn.com/previews/2048x0/7b/08/7b083c60be0829fbe0651f5bc3f4788170a4b0f0938dd6cec4c06f4def91ea18.jpg,Used,GAC,GS3,Standard,2020,41000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
2021 BMW530I,"12,500 OMR",https://om.opensooq.com/en/search/284809988,https://opensooq-images.os-cdn.com/previews/2048x0/05/37/0537ce221ca4b0951bdac9f36740f4c0a06220f47990ff0e077509cdc9650ca4.jpg,Used,BMW,5 Series,530,2021,85000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
Used Toyota 4 Runner in Al Batinah,"2,800 OMR",https://om.opensooq.com/en/search/284751152,https://opensooq-images.os-cdn.com/previews/2048x0/59/53/59535e468dd165859d83c8a7b3c9de452b431e30db0d7af24add8ed6c3c31c44.jpg,Used,Toyota,4 Runner,Limited,2009,28052,SUV,,Gasoline,,,,,European Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
Nissan Maxima 2019 86000km Gcc Oman,"6,300 OMR",https://om.opensooq.com/en/search/284809994,https://opensooq-images.os-cdn.com/previews/2048x0/a6/41/a64180253113131aa2c2b17a19b0d9d5ec460d086710998b28effcea420b2629.jpg,Used,Nissan,Maxima,S,2020,86000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
Used Toyota Camry in Muscat,"1,200 OMR",https://om.opensooq.com/en/search/284808204,https://opensooq-images.os-cdn.com/previews/2048x0/51/55/5155b45aabbea178330fb8253bd943d6b8a8df98b666c5d002f666c36fcc106b.jpg,Used,Toyota,Camry,Core,2006,502200,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
Chevrolet Trax 2019 Gcc Oman,"3,500 OMR",https://om.opensooq.com/en/search/284809912,https://opensooq-images.os-cdn.com/previews/2048x0/b5/bf/b5bf4ef4abdb502d9e57bab5b74641676dc3103abd2466d606306d67ce29dce4.jpg,Used,Chevrolet,Trax,Standard,2019,140000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
Mazda CX9 Luxury 2018,"7,350 OMR",https://om.opensooq.com/en/search/284809862,https://opensooq-images.os-cdn.com/previews/2048x0/01/17/011706567ff4d2c93af869eec7a93681220cfbe155b5c66d7ada8cf08c0a75b6.jpg,Used,Mazda,CX-9,Touring Plus,2018,153000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
Toyota Corolla 1.6 XLI PWR,"6,200 OMR",https://om.opensooq.com/en/search/284809834,https://opensooq-images.os-cdn.com/previews/2048x0/da/0f/da0fb0ea5db21925966a40daa6db6da023ca1b8c697d5614da4d8d70ccf673c1.jpg,Used,Toyota,Corolla,XLI,2023,121000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
Used Toyota Hilux in Al Sharqiya,"11,700 OMR",https://om.opensooq.com/en/search/284809528,https://opensooq-images.os-cdn.com/previews/2048x0/5f/e2/5fe203db52d4534c23572f104c793618f59a30b9d4a27d35f26ce57427f18e8b.jpg,Used,Toyota,Hilux,DLS,2025,97000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Ja'alan Bani Bu Ali,Autos,Cars For Sale,,,,
Used Lexus ES in Al Sharqiya,"11,300 OMR",https://om.opensooq.com/en/search/284809350,https://opensooq-images.os-cdn.com/previews/2048x0/25/15/2515351738843943e067424304bfa2562ba318c6eee35ee068aad2761df7cdcc.jpg,Used,Lexus,ES,ES 350,2021,50000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Ja'alan Bani Bu Ali,Autos,Cars For Sale,,,,
Used Ford F-150 in Al Dakhiliya,"22,000 OMR",https://om.opensooq.com/en/search/284372658,https://opensooq-images.os-cdn.com/previews/2048x0/0f/61/0f61411d212db6f3019a033aa9776861707c59723140974ff04fda8830bd7205.jpg,Used,Ford,F-150,Raptor,2022,35000,PickUp,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
suzuki grand vitara,"1,850 OMR",https://om.opensooq.com/en/search/284808820,https://opensooq-images.os-cdn.com/previews/2048x0/a9/df/a9dfef834d2744fceb7e8d0542787dd7cd05ce66c657bf25929519d479301213.jpg,Used,Suzuki,Grand Vitara,DLX,2015,381650,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ruwi,Autos,Cars For Sale,,,,
Used Land Rover Range Rover in Buraimi,"7,500 OMR",https://om.opensooq.com/en/search/284808882,https://opensooq-images.os-cdn.com/previews/2048x0/09/45/094583e237fbf719ee6152e0779a13886a64b42bed60f421593aab94c4084059.jpg,Used,Land Rover,Range Rover,Vogue,2013,270000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
Mercedes benz GL450,"2,500 OMR",https://om.opensooq.com/en/search/284808356,https://opensooq-images.os-cdn.com/previews/2048x0/e1/36/e1369f173a502c360d61eefd332327dbf6a839aee814f86c165c576032d54372.jpg,Used,Mercedes Benz,GL-Class,GL 450,2011,400000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
Used Mercedes Benz E-Class in Muscat,"5,200 OMR",https://om.opensooq.com/en/search/284808416,https://opensooq-images.os-cdn.com/previews/2048x0/e9/ce/e9ce760c495f4a153af70ee7ef10350f0784862e22692d7731fe2e762447b356.jpg,Used,Mercedes Benz,E-Class,E 400,2015,189000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
Used Fiat 500 in Muscat,"2,000 OMR",https://om.opensooq.com/en/search/284766750,https://opensooq-images.os-cdn.com/previews/2048x0/e7/34/e734d07951873b8e878df728a704c44a1ca6aed5d00f0c7b4020cfbf1c174feb.jpg,Used,Fiat,500,500c,2016,90000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
Used Toyota Camry in Muscat,"3,200 OMR",https://om.opensooq.com/en/search/284808326,https://opensooq-images.os-cdn.com/previews/2048x0/ff/0e/ff0ead3a9085485117f812a0731e95d6fb5fec85436723001f22c8ab06a51885.jpg,Used,Toyota,Camry,GL,2017,310000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
Used Nissan Z in Al Dakhiliya,"1,900 OMR",https://om.opensooq.com/en/search/284807480,https://opensooq-images.os-cdn.com/previews/2048x0/36/3d/363d91b8c89eff6d6d4842071d2fd089158fe9d98592d904922fbac63daa98e2.jpg,Used,Nissan,Z,350,2006,260000,Coupe,,Gasoline,,,,,Japanese Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
Used Nissan Armada in Al Dakhiliya,"1,800 OMR",https://om.opensooq.com/en/search/284806948,https://opensooq-images.os-cdn.com/previews/2048x0/01/6b/016bdcd89778afd02a9720189a2c085c5c96db27d76a6f0d466d637cdde87399.jpg,Used,Nissan,Armada,SV,2009,329360,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
Used Toyota Camry in Muscat,"6,900 OMR",https://om.opensooq.com/en/search/284807852,https://opensooq-images.os-cdn.com/previews/2048x0/11/08/11089985f63bbff04394f2f76edbaa1f74ab9c1032a6786f9303fc3de8c7d3f8.jpg,Used,Toyota,Camry,XSE,2021,70000,Sedan,,Gasoline,,,,,Dealership,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
Used Lexus ES in Muscat,"3,450 OMR",https://om.opensooq.com/en/search/284807742,https://opensooq-images.os-cdn.com/previews/2048x0/a8/1e/a81e28417de192bdff4f7dc7f55fbad0c69352e97fd023b8ae9a88e2cda9ec71.jpg,Used,Lexus,ES,ES 350,2013,199000,Sedan,,Gasoline,,,,,Dealership,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
Used Other Other in Muscat,"2,100 OMR",https://om.opensooq.com/en/search/284807034,https://opensooq-images.os-cdn.com/previews/2048x0/48/4a/484a8454063c6fd93d330b802c0981a5316864e743b5c60ef0e8f0fa39480e0f.jpg,Used,Other,Other,,2017,50000,,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
Used Nissan Datsun in Al Batinah,"2,550 OMR",https://om.opensooq.com/en/search/284807354,https://opensooq-images.os-cdn.com/previews/2048x0/50/23/50234dd5837d0f3d7b60e122470432aef70de21aa31be6e9841b05e60f1c479c.jpg,Used,Nissan,Datsun,,2013,500000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Al Masnaah,Autos,Cars For Sale,,,,
Rav 4 2008,"2,300 OMR",https://om.opensooq.com/en/search/284807244,https://opensooq-images.os-cdn.com/previews/2048x0/af/c6/afc640f3f6f57a055cbbe286118046abb267f4a94100373684d5dd2a50d71b7b.jpg,Used,Toyota,RAV 4,XLE,2008,200000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
Used BMW 3 Series in Al Batinah,600 OMR,https://om.opensooq.com/en/search/284807180,https://opensooq-images.os-cdn.com/previews/2048x0/3f/c9/3fc982847f217dd9aa3b1e90696d73936d2eef76e04d1c461492ec0b82445cc4.jpg,Used,BMW,3 Series,320,2001,360000,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Al Batinah,Nakhl,Autos,Cars For Sale,,,,
Used Nissan Versa in Muscat,"1,650 OMR",https://om.opensooq.com/en/search/284807022,https://opensooq-images.os-cdn.com/previews/2048x0/f0/2b/f02b62e96b2df6d9812b10fef7e7598ff03b42d9064697e6b4016152dd485871.jpg,Used,Nissan,Versa,Standard,2016,157000,HatchBack,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
Used Jeep Wrangler in Muscat,"9,900 OMR",https://om.opensooq.com/en/search/284806804,https://opensooq-images.os-cdn.com/previews/2048x0/56/c1/56c1365b5fb8e3f479024693e08e8a402bb7f14dbcc27e7575abbc49a14bd1ed.jpg,Used,Jeep,Wrangler,Willys,2020,120000,PickUp,,Gasoline,,,,,American Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
"2012 Ford Focus Sedan for Sale - Grey, Excellent Condition, American Specs","1,250 OMR",https://om.opensooq.com/en/search/284806170,https://opensooq-images.os-cdn.com/previews/2048x0/1b/1f/1b1f1cceab772df8f55a82ed636c5c72f8ad0e574e64fdeeac9c470318e07e4e.jpg,Used,Ford,Focus,Standard,2012,198000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Wadi Al Kabir,Autos,Cars For Sale,,,,
Used Kia Rio in Muscat,"3,400 OMR",https://om.opensooq.com/en/search/284806742,https://opensooq-images.os-cdn.com/previews/2048x0/57/a6/57a68ef5df84c3f8842afe25eb788d1b658a72895b47d5f51fe32daf903fa89f.jpg,Used,Kia,Rio,S,2021,33000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Halban,Autos,Cars For Sale,,,,
Used Lexus LX in Muscat,"26,500 OMR",https://om.opensooq.com/en/search/284806736,https://opensooq-images.os-cdn.com/previews/2048x0/ed/1e/ed1e19bdc803b164bca7b4343fbff6867459928bfd6e343af0ca46d7ee9c1ac9.jpg,Used,Lexus,LX,LX 570,2019,158000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
Used Toyota Aurion in Muscat,"2,800 OMR",https://om.opensooq.com/en/search/284786414,https://opensooq-images.os-cdn.com/previews/2048x0/e9/d1/e9d12429d4a58d54293e7fd6577ea611fedfaf4c04cb39eab5627373fe8b77c3.jpg,Used,Toyota,Aurion,Grande,2013,2000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
Used Honda Civic in Muscat,"1,500 OMR",https://om.opensooq.com/en/search/284806374,https://opensooq-images.os-cdn.com/previews/2048x0/7b/fa/7bfada4250476ec69259c1872cd7a62bf96bb33ef5739efc8d4f3b3177ce2c2b.jpg,Used,Honda,Civic,LX,2008,36000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
Used Toyota Land Cruiser in Muscat,"22,800 OMR",https://om.opensooq.com/en/search/284806578,https://opensooq-images.os-cdn.com/previews/2048x0/20/99/2099ae03be18ef08f538eae5ca9a083846a5738125647948e069b1fe804892e0.jpg,Used,Toyota,Land Cruiser,GXR,2022,108000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
New Toyota Camry in Al Batinah,"5,000 OMR",https://om.opensooq.com/en/search/284793808,https://opensooq-images.os-cdn.com/previews/2048x0/00/1c/001c38102e086e4d770e2e110a7397a076c99e31ec64f8ecd265acfaee601363.jpg,New,Toyota,Camry,XSE,2017,82,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
Used Dodge Charger in Al Dhahirah,"6,400 OMR",https://om.opensooq.com/en/search/284806006,https://opensooq-images.os-cdn.com/previews/2048x0/91/82/9182189a16718a713cf6486aa20825296e37990a81dcd77045a054ebcc73a150.jpg,Used,Dodge,Charger,GT,2023,41000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
Used Honda Civic in Muscat,"3,000 OMR",https://om.opensooq.com/en/search/284805744,https://opensooq-images.os-cdn.com/previews/2048x0/71/4c/714c2f54e2d36474ad911c3d9b317da07c790a311645284d7c181f9c542d09fc.jpg,Used,Honda,Civic,EX,2017,162000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
Mercedes Benz For Sale,"1,250 OMR",https://om.opensooq.com/en/search/284805570,https://opensooq-images.os-cdn.com/previews/2048x0/f2/a7/f2a739c9eeb8136f2ea4c426a4d7b3b259bfe4132f780b58d5b6c7b814859dc0.jpg,Used,Mercedes Benz,C-Class,C 250,2013,10000,Sedan,,Gasoline,,,,,European Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
Used Dodge Challenger in Al Dhahirah,"6,500 OMR",https://om.opensooq.com/en/search/284805420,https://opensooq-images.os-cdn.com/previews/2048x0/d2/52/d2526b665a763999291be70afcd6c47f6f29db3dba03d919b97316e93bba559c.jpg,Used,Dodge,Challenger,SXT Plus,2023,41000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
Used Toyota Hilux in Muscat,"6,200 OMR",https://om.opensooq.com/en/search/284805510,https://opensooq-images.os-cdn.com/previews/2048x0/bc/4f/bc4f6506a01d14032dfba77499f456a32392f16ccd93d2e32aaecc32c0381ca7.jpg,Used,Toyota,Hilux,GLX,2015,200000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Rusail,Autos,Cars For Sale,,,,
Used BMW 3 Series in Al Dakhiliya,"2,000 OMR",https://om.opensooq.com/en/search/284804514,https://opensooq-images.os-cdn.com/previews/2048x0/b9/5f/b95f507d5d24732d706c8bf1d3495d23b3d65a33abab4cb2ea4b3f2ac47c9201.jpg,Used,BMW,3 Series,328,2013,300000,Sedan,,Gasoline,,,,,European Specs,,,,,,Al Dakhiliya,Sumail,Autos,Cars For Sale,,,,
Used Nissan Altima in Buraimi,"4,500 OMR",https://om.opensooq.com/en/search/284805168,https://opensooq-images.os-cdn.com/previews/2048x0/b6/d6/b6d6c563c64268a3ebaf864c14089dd48035883b8beb02a7d1411a3b9a1335eb.jpg,Used,Nissan,Altima,SR,2020,32000,Sedan,,Gasoline,,,,,American Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
Used Toyota Camry in Al Sharqiya,"5,200 OMR",https://om.opensooq.com/en/search/284793914,https://opensooq-images.os-cdn.com/previews/2048x0/6b/23/6b23a69c7837633d98dd1599db303e267fc17ee5e0645d2bf25a79fc5d4ebcf3.jpg,Used,Toyota,Camry,LE,2019,159738,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Al Qabil,Autos,Cars For Sale,,,,
Used Toyota Prado in Muscat,"12,800 OMR",https://om.opensooq.com/en/search/284804942,https://opensooq-images.os-cdn.com/previews/2048x0/bc/85/bc855abdaad9d3be3bada9cca66645a99acfeb7ec80b797e9e0e21a5ceb175d5.jpg,Used,Toyota,Prado,GXR,2020,196000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
Honda Accord 2016 EXL,"3,250 OMR",https://om.opensooq.com/en/search/284804380,https://opensooq-images.os-cdn.com/previews/2048x0/81/55/8155f6b27b928973740f15191150a32962d629a723a9b61e705fa47e013464e3.jpg,Used,Honda,Accord,EX-L,2016,17700,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
Used Hyundai Elantra in Muscat,"1,900 OMR",https://om.opensooq.com/en/search/284803102,https://opensooq-images.os-cdn.com/previews/2048x0/a2/60/a2601847bae966092109cf65928d0fbbac20d6dad28c4af5186b40beefed84a0.jpg,Used,Hyundai,Elantra,GLS,2016,300000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
Used Lexus LX in Al Sharqiya,"5,800 OMR",https://om.opensooq.com/en/search/284114586,https://opensooq-images.os-cdn.com/previews/2048x0/83/96/839654f00105dd0a66c314b368f11e1b8e502bcdc66d046b36e490e9c0e48f25.jpg,Used,Lexus,LX,LX 470,2007,450000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Al Mudaibi,Autos,Cars For Sale,,,,
Used Peugeot 301 in Muscat,"1,650 OMR",https://om.opensooq.com/en/search/284804088,https://opensooq-images.os-cdn.com/previews/2048x0/5e/8d/5e8d33f07e6b92e4a3f51e375f0adfe720c6275d37f222c55a5936bb5b1da26a.jpg,Used,Peugeot,301,Access,2020,140000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
Used Mitsubishi Canter in Muscat,"4,700 OMR",https://om.opensooq.com/en/search/284798158,https://opensooq-images.os-cdn.com/previews/2048x0/e1/02/e102ddd4ea32c35243aab2cedbab9e0453678934d459c2ffb9b68bcb6fbd8399.jpg,Used,Mitsubishi,Canter,,2015,250000,,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghala,Autos,Cars For Sale,,,,
Used Mazda 6 in Muscat,"4,200 OMR",https://om.opensooq.com/en/search/284803830,https://opensooq-images.os-cdn.com/previews/2048x0/d3/fe/d3fe9104785b44f7b39667667e96122a94aa8f09862c791805f47e857fe4ff32.jpg,Used,Mazda,6,Core,2018,100000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
Used Honda Accord in Al Batinah,"5,250 OMR",https://om.opensooq.com/en/search/284803580,https://opensooq-images.os-cdn.com/previews/2048x0/ca/34/ca34049d6e3c102d096350052e0724acb469207d00e1a6326b3cf43278df9988.jpg,Used,Honda,Accord,EX-L,2018,140000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
Used Jeep Wrangler in Muscat,"4,800 OMR",https://om.opensooq.com/en/search/284803470,https://opensooq-images.os-cdn.com/previews/2048x0/1c/03/1c03096fb5677ae652ab01360670e4c15e11f8bd49f51d9072615d9d3738a2a8.jpg,Used,Jeep,Wrangler,Sahara,2016,102000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
Used Toyota Land Cruiser in Muscat,"6,900 OMR",https://om.opensooq.com/en/search/284803014,https://opensooq-images.os-cdn.com/previews/2048x0/6f/24/6f2419a1c9bce9f429c77b592e680f5c33f791ad07a3ba1fb0f0ce983587615b.jpg,Used,Toyota,Land Cruiser,GX,2009,300000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
Used Lexus LS in Muscat,850 OMR,https://om.opensooq.com/en/search/284449814,https://opensooq-images.os-cdn.com/previews/2048x0/1a/b1/1ab1fd441d45298f2702429b3b7045fba25e976cbea8a481e3bf7ae49e675b20.jpg,Used,Lexus,LS,LS 430,2002,400000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
Hyundai Elantra Model 2018,"2,700 OMR",https://om.opensooq.com/en/search/284802924,https://opensooq-images.os-cdn.com/previews/2048x0/46/89/468928154018963d6cedce3b6b8758a24a5bde6d3f8245e4984f431663dae60f.jpg,Used,Hyundai,Elantra,Standard,2018,120000,Sedan,,Electric,,,,,American Specs,,,,,,Dhofar,Other,Autos,Cars For Sale,,,,
Used BMW X1 Series in Al Batinah,"1,400 OMR",https://om.opensooq.com/en/search/284802038,https://opensooq-images.os-cdn.com/previews/2048x0/ce/f4/cef4c25b4dbe78d447502fb77e005308dbabf89ed7fcf2b1085d70250bb760ad.jpg,Used,BMW,X1 Series,Standard,2011,100000,HatchBack,,Gasoline,,,,,European Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
Used Chevrolet Tahoe in Al Batinah,"5,500 OMR",https://om.opensooq.com/en/search/284802642,https://opensooq-images.os-cdn.com/previews/2048x0/f9/dc/f9dcea738b8b6340b354dfb67e10e52bda8a6e9bbe47ff88a3a53a18d0014d25.jpg,Used,Chevrolet,Tahoe,1LT,2015,200000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
"BMW M2 2017  76,000 km","13,900 OMR",https://om.opensooq.com/en/search/284802822,https://opensooq-images.os-cdn.com/previews/2048x0/dc/bb/dcbb97cd8ea3aa07912715c83fb38ed9fddfaf38acd3d3c36ae1a0f3a5484552.jpg,Used,BMW,2 Series,M2,2017,76000,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
Used Changan UNI-V in Muscat,"6,300 OMR",https://om.opensooq.com/en/search/284802618,https://opensooq-images.os-cdn.com/previews/2048x0/ba/5c/ba5cc1b6ce98f058af03725279741ff27c84feab7ad16fc052849ebb79e8ad85.jpg,Used,Changan,UNI-V,,2024,43000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
Used Toyota Previa in Muscat,"6,000 OMR",https://om.opensooq.com/en/search/284802520,https://opensooq-images.os-cdn.com/previews/2048x0/78/bf/78bf73dcca43d5fdf1374919d67f66d97ff247fd7818c5576d410d638a8645eb.jpg,Used,Toyota,Previa,Limited,2018,155000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
Used Hyundai Santa Fe in Muscat,"3,000 OMR",https://om.opensooq.com/en/search/284802406,https://opensooq-images.os-cdn.com/previews/2048x0/11/4e/114e11b735275239e506c2cd52ece68c70a0dfec7d7a642d8454ff63f7ca7e7c.jpg,Used,Hyundai,Santa Fe,Standard,2017,188000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
Used Toyota Camry in Buraimi,"1,500 OMR",https://om.opensooq.com/en/search/284802408,https://opensooq-images.os-cdn.com/previews/2048x0/f3/02/f302fb02cb89871e37d5c39b126ce37a2dc098f043300e03040da2fcb16b8aeb.jpg,Used,Toyota,Camry,XLE,2007,350000,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
TOYOTA RAV4,"6,200 OMR",https://om.opensooq.com/en/search/284802292,https://opensooq-images.os-cdn.com/previews/2048x0/7b/b1/7bb175f64f3dcc4596d71f8c1fb760fb68defe7f7b5d4206ab399cef0d5dcad5.jpg,Used,Toyota,RAV 4,LE,2018,166000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
Used Nissan Patrol in Muscat,"4,200 OMR",https://om.opensooq.com/en/search/284754028,https://opensooq-images.os-cdn.com/previews/2048x0/32/0b/320ba399135d17aaf0ac0a19fdf33c031709ad5018d04d3aabf167d8b66ccf96.jpg,Used,Nissan,Patrol,LE Platinum,2010,200000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
Bmw  m340i xdive,"12,900 OMR",https://om.opensooq.com/en/search/284801892,https://opensooq-images.os-cdn.com/previews/2048x0/d9/d7/d9d74fc8945e353f329500ef7739a00eac8961ed48dd4b2fb2a131b7c4786a8e.jpg,Used,BMW,3 Series,M340i xDrive,2021,39000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
Used Toyota Avalon in Al Dakhiliya,"2,850 OMR",https://om.opensooq.com/en/search/284796420,https://opensooq-images.os-cdn.com/previews/2048x0/64/43/64434d89c50a39489a140e859fc843fa401f6c47840d375c0d7a195a0c743c89.jpg,Used,Toyota,Avalon,XLE,2011,50000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Manah,Autos,Cars For Sale,,,,
Used Nissan Patrol in Dhofar,"10,500 OMR",https://om.opensooq.com/en/search/284801614,https://opensooq-images.os-cdn.com/previews/2048x0/3d/73/3d7305800220c5cfa6f14e73fbf4647aec222883f0334a476f4dbb2499e8be74.jpg,Used,Nissan,Patrol,LE Platinum,2015,300000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
