Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
لكسز اي س 350 - صالون -2009,"1,200 OMR",https://om.opensooq.com/en/search/284894506,https://opensooq-images.os-cdn.com/previews/2048x0/94/ce/94ce8053805b164da435eb9848fe05881b96b2d2700f87b6af86f31e5628aa03.jpg,Used,Lexus,ES,ES 350,2009,200000,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
تويوتا هايلاندر,"8,700 OMR",https://om.opensooq.com/en/search/284894632,https://opensooq-images.os-cdn.com/previews/2048x0/80/13/8013bf7c2a050de1f4ffa657ba65e50eec11ad878dd76f19490a4f4c4685e709.jpg,Used,Toyota,Highlander,XLE,2019,57360,SUV,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Bahla,Autos,Cars For Sale,,,,
جيب شيروكي 99,750 OMR,https://om.opensooq.com/en/search/284807230,https://opensooq-images.os-cdn.com/previews/2048x0/18/e5/18e5b49606ba7a1f53794178b48748f2bdca032be250f0522d47eed677e56730.jpg,Used,Jeep,Cherokee,,1999,5000,SUV,,,,,,,American Specs,,,,,,Al Batinah,Al Masnaah,Autos,Cars For Sale,,,,
للبيع افلون 2012,"3,500 OMR",https://om.opensooq.com/en/search/284894744,https://opensooq-images.os-cdn.com/previews/2048x0/56/90/569050ca863e87d12e62fd72f7bc4a2e54d4d55b156b353f45f8c013ec780cbd.jpg,Used,Toyota,Avalon,Limited,2012,400000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Jalan Bani buhassan,Autos,Cars For Sale,,,,
للبيع مازدا 6 موديل 2019,"3,100 OMR",https://om.opensooq.com/en/search/284894694,https://opensooq-images.os-cdn.com/previews/2048x0/82/c8/82c8cd006456d5d370d3050e388faffd24e5a59f040443442262584c2b328aec.jpg,Used,Mazda,6,Pure,2019,330000,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
BYD Leopard 3 – Model 2025,"10,800 OMR",https://om.opensooq.com/en/search/284894704,https://opensooq-images.os-cdn.com/previews/2048x0/b8/a4/b8a4944feeab655b0291dbeb47235f1a0b89f920918f1fb1932c6d13fd9eed4d.jpg,Used,BYD,Other,,2025,12000,SUV,,Electric,,,,,Chinese Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
برادو TXL موديل 2022 خليجي وكالة نظيف جداً بدون حوادث وبدون صبغ,"15,600 OMR",https://om.opensooq.com/en/search/284894550,https://opensooq-images.os-cdn.com/previews/2048x0/c0/df/c0df8a632957871b6ec1f24ebd8f65a7969ce27df24f0ebf8f5b634fbad55832.jpg,Used,Toyota,Prado,TXL,2022,44000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
للبيع نيسان التيما 2016 SV,"2,400 OMR",https://om.opensooq.com/en/search/284894312,https://opensooq-images.os-cdn.com/previews/2048x0/64/0c/640c9ab2753037fad6963e88132c087026b42d4d511779939667dd6247a42f99.jpg,Used,Nissan,Altima,SV,2016,228000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
MG ZS LUX 1.5L,"3,400 OMR",https://om.opensooq.com/en/search/284752056,https://opensooq-images.os-cdn.com/previews/2048x0/39/7f/397fa0e3d5f4597166b37922dd41068e5038ffcad41e6c5e694eed35cccdc730.jpg,Used,MG,MG ZS,,2021,74454,SUV,,Gasoline,,,,,Chinese Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
2008 Land Cruiser vx.r,"7,200 OMR",https://om.opensooq.com/en/search/284893976,https://opensooq-images.os-cdn.com/previews/2048x0/ad/08/ad08fce1c8b798b6c50741ff30c9ae000e61e22a852f62bf0fa08143af0da471.jpg,Used,Toyota,Land Cruiser,VXR,2008,200000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Wadi Al Kabir,Autos,Cars For Sale,,,,
باص كوستر مدل 2002,"4,000 OMR",https://om.opensooq.com/en/search/284893766,https://opensooq-images.os-cdn.com/previews/2048x0/7c/e1/7ce11064c007dc46e688cf0fccb1f319d215b414616c3b6ad735c9d11375b454.jpg,New,Toyota,Other,,2002,50,,,Diesel,,,,,GCC Specs,,,,,,Muscat,Muttrah,Autos,Cars For Sale,,,,
Hyundai accent 2005,"1,000 OMR",https://om.opensooq.com/en/search/284893304,https://opensooq-images.os-cdn.com/previews/2048x0/d7/0f/d70f19fa2cdbf67d73be769e828fb19e8bd4e0f39ec3de9cd822bcd4ac2c4c4b.jpg,Used,Hyundai,Accent,GL,2005,450000,Sedan,,Gasoline,,,,,Other Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
سيارة رينو سافران 2012 مستعملة بحالة ممتازة مواصفات خليجية ، المالك الاول,720 OMR,https://om.opensooq.com/en/search/284893544,https://opensooq-images.os-cdn.com/previews/2048x0/a7/01/a7012f26e0d5a3e7a061f96131fc332e4718158199bef2b2edd97b64967bfd7b.jpg,Used,Renault,Safrane,Standard,2012,208000,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Dima and Al Taaiyin,Autos,Cars For Sale,,,,
كيا اوبتيما 2020,"2,950 OMR",https://om.opensooq.com/en/search/284893604,https://opensooq-images.os-cdn.com/previews/2048x0/4e/3f/4e3f0003378c1cce56fc50e8195f6c5428f4b6215484ac6c763a9f7b0d4c8105.jpg,Used,Kia,Optima,LX,2020,160000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
بي أم دبليو موديل 2021 فئه 228i وارد أمريكي السيارة بحالة الوكالة لاتفوت الفرصه وبادر با الحجز......,"8,500 OMR",https://om.opensooq.com/en/search/284893610,https://opensooq-images.os-cdn.com/previews/2048x0/25/03/250356c3c8ca22de5054cef3d99536541a8fd92e3972bec8dd6e3a7a950a2444.jpg,Used,BMW,2 Series,228i,2021,35000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
مني كوبر للبيع للبيع مني توين توربو موديل 2017 وارد امريكي تسجيل جديد  رقم واحد S موتر نظيف جدا  ممش,"3,700 OMR",https://om.opensooq.com/en/search/284439668,https://opensooq-images.os-cdn.com/previews/2048x0/ea/56/ea56cfb061efd690fb02a3040152f2bc3db8c1923ccf15a60216fc33a96c8fe0.jpg,Used,MINI,Coupe,Cooper S,2017,100000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Sumail,Autos,Cars For Sale,,,,
التيما 2018 SL جميلة جدا بدون حوادث ولا غرق لحقه,"1,350 OMR",https://om.opensooq.com/en/search/284893548,https://opensooq-images.os-cdn.com/previews/2048x0/6d/db/6ddb3a585d2e157e86e97ee3c81eb3a22baaa652e3eedf6fc7bcd7663b826c86.jpg,Used,Nissan,Altima,SL,2018,200000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
نيسان التيما 2008,700 OMR,https://om.opensooq.com/en/search/284893360,https://opensooq-images.os-cdn.com/previews/2048x0/d4/96/d4961f11aec00f987cb360a99bfa19c2294c868b6da97394e34a5eb396960013.jpg,Used,Nissan,Altima,S,2008,300000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Sumail,Autos,Cars For Sale,,,,
اكستيرا للبيع موديل 2015,"5,300 OMR",https://om.opensooq.com/en/search/284880104,https://opensooq-images.os-cdn.com/previews/2048x0/15/5a/155a6118f8674e3afc8dab638310c88fd61cbf5246764ee60f05994aaffc903d.jpg,Used,Nissan,X-Terra,Titanium,2015,198000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
2015 Toyota Prado TXL V6,"9,800 OMR",https://om.opensooq.com/en/search/284892146,https://opensooq-images.os-cdn.com/previews/2048x0/2d/ff/2dff3b101a750a26c8b90bde7b983861b74dbbcd1e9aaffe762757dbed4559fb.jpg,Used,Toyota,Prado,TXL,2015,175000,SUV,,Gasoline,,,,,Japanese Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
Toyota Camry 2013 for sale,"1,800 OMR",https://om.opensooq.com/en/search/284893138,https://opensooq-images.os-cdn.com/previews/2048x0/13/db/13db20d3525fcc8e49f60fab91e70bec2cee27a951b5036dad4a7ac9aa3986e5.jpg,Used,Toyota,Camry,GL,2013,250000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
GMC سيرا AT4 2022,"12,500 OMR",https://om.opensooq.com/en/search/284893120,https://opensooq-images.os-cdn.com/previews/2048x0/97/e8/97e8732e003afc187a5805c4e7752bea3f23b815e1a75551f381dde2c1589315.jpg,Used,GMC,Sierra,AT4,2022,150000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
"Kia Sportage AWD, Model 2013","1,800 OMR",https://om.opensooq.com/en/search/284893090,https://opensooq-images.os-cdn.com/previews/2048x0/2a/89/2a8968020cba309c4ac0351ded9c34ac402c8907903fbc622ee73707e3dfd27e.jpg,Used,Kia,Sportage,Standard,2013,245980,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
هوندا النترا للبيع موديل 2016,"2,100 OMR",https://om.opensooq.com/en/search/284892888,https://opensooq-images.os-cdn.com/previews/2048x0/73/07/7307331e1272f8d3b7048d68b76cb0c0bfa7ba3f8ad837bad0e221dd52754292.jpg,Used,Hyundai,Elantra,Limited,2016,185000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
اكورد بحالة الوكاله,"3,100 OMR",https://om.opensooq.com/en/search/284892602,https://opensooq-images.os-cdn.com/previews/2048x0/97/dc/97dc03d0ee245497ed9eda97cb1f94c61e98bf5b9d27ceffd20805b514f8a68c.jpg,Used,Honda,Accord,LX,2016,280000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
"Kia Sportage, model 2013","1,800 OMR",https://om.opensooq.com/en/search/284890726,https://opensooq-images.os-cdn.com/previews/2048x0/2a/89/2a8968020cba309c4ac0351ded9c34ac402c8907903fbc622ee73707e3dfd27e.jpg,Used,Kia,Sportage,X-Line AWD,2013,245930,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
لكزس es350 خليجي,"4,300 OMR",https://om.opensooq.com/en/search/284887298,https://opensooq-images.os-cdn.com/previews/2048x0/d0/17/d017db9c9dcb138f83ed6c5d1b115a26ae3b9ebb3ca4b52cd486c37ee07f96c0.jpg,Used,Lexus,ES,ES 350,2017,238527,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Sur,Autos,Cars For Sale,,,,
للبيع بالحدث بسيط جداً هايونداي النترا,"2,000 OMR",https://om.opensooq.com/en/search/284891814,https://opensooq-images.os-cdn.com/previews/2048x0/b1/e6/b1e60532af6fe2b7a3b965a6122b5e8a2375cf508da3b293d84cfaf5dd2c37c3.jpg,Used,Hyundai,Elantra,SEL,2018,103000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
toyota corolla 2010,"1,500 OMR",https://om.opensooq.com/en/search/284697552,https://opensooq-images.os-cdn.com/previews/2048x0/52/e3/52e345af9d2ec78cfbbccabac1e9d5d7ffe4a4ec80d93e367fd8261f6f165faa.jpg,Used,Toyota,Corolla,LE,2010,300000,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
LEXUS ES300 H  هجين كهرباء وبترول إقتصادي جداً جميع الإيرباجات سليمة بحالة وريحة الوكالة,"12,850 OMR",https://om.opensooq.com/en/search/284890832,https://opensooq-images.os-cdn.com/previews/2048x0/8f/5a/8f5a54a1b4fc03b80ea52a95f5409e4ea7c41128840196909e004899708f33d2.jpg,Used,Lexus,ES,ES 350,2021,37000,Sedan,,Hybrid,,,,,American Specs,,,,,,Al Dakhiliya,Adam,Autos,Cars For Sale,,,,
سوزوكي الدفع الرباعي فيتارا 2016,"2,500 OMR",https://om.opensooq.com/en/search/284881914,https://opensooq-images.os-cdn.com/previews/2048x0/28/b0/28b090c30b763039db20d84797cb04c0cc46b0eb4f11db8362477c77e458cb68.jpg,Used,Suzuki,Grand Vitara,Standard,2016,250000,SUV,,Gasoline,,,,,Japanese Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
نيسان التيما SL اقراء الوصف,"1,050 OMR",https://om.opensooq.com/en/search/284891004,https://opensooq-images.os-cdn.com/previews/2048x0/b7/42/b742cb38186e06d08651cf630d1efacd1fea26526f8236bdc43adbff3117aa3e.jpg,Used,Nissan,Altima,SL,2014,170000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Nakhl,Autos,Cars For Sale,,,,
هوندا اكورد 2017 وكالة عمان v6 صيانة الوكالة Oman Accord v6 2017 full option,"4,300 OMR",https://om.opensooq.com/en/search/284890400,https://opensooq-images.os-cdn.com/previews/2048x0/2b/32/2b326500588b2b472db433fc79a3890f4c885e96d7e18a9c78a9a3e0dfe6f535.jpg,Used,Honda,Accord,V6 Sport,2017,285000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
Dodge caliber 2011 model,900 OMR,https://om.opensooq.com/en/search/284890302,https://opensooq-images.os-cdn.com/previews/2048x0/46/78/467822c5a9ed4bbe9f79411221b1b6ae5efc27013c181b73f4a2f5bcbdd71040.jpg,Used,Dodge,Caliber,Srt4,2010,340000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
جي ام سي يوكن 2023,"18,500 OMR",https://om.opensooq.com/en/search/284888426,https://opensooq-images.os-cdn.com/previews/2048x0/b0/0d/b00d1ec22b069f17797433492c022a6074a70947e17e84c0cddfc8e768fecc91.jpg,Used,GMC,Yukon,SLE,2023,86000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
إنفينيتي Qx 80 2020 فول أوبشن,"12,500 OMR",https://om.opensooq.com/en/search/284889790,https://opensooq-images.os-cdn.com/previews/2048x0/bb/c6/bbc61589fd8b554f27839f1af68fb9a202d62d43e7c7e1ed593840a3ffdc544e.jpg,Used,Infiniti,QX80,Luxe,2020,125000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
كرولا للبيع,800 OMR,https://om.opensooq.com/en/search/284877870,https://opensooq-images.os-cdn.com/previews/2048x0/59/c5/59c5ed162d1c3488da34fce7d534c9b9f6c9dc796910be5cd928d322885c87a3.jpg,Used,Toyota,Corolla,XLI,1998,255755,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
جيب جراند شيروكي نظيف جدا وكالة عمان,"3,700 OMR",https://om.opensooq.com/en/search/284888924,https://opensooq-images.os-cdn.com/previews/2048x0/f1/4e/f14e3cc35925a5eb0ccc261b8d00aa5cbdd113815e873308ea1cb1149a8bbd7a.jpg,Used,Jeep,Grand Cherokee,Limited,2014,260000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
ماكسيما 2014,"1,800 OMR",https://om.opensooq.com/en/search/284889404,https://opensooq-images.os-cdn.com/previews/2048x0/25/9f/259f32bf063ba6b77d3d16a5fc6febc976a3ae6e86e83affa30205758e57fdb7.heic,Used,Nissan,Maxima,SV,2014,327000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
تويوتا كامري 2010 موديل صالون بحالة جيدة ومرخصة بداخلية بيج,"1,300 OMR",https://om.opensooq.com/en/search/284889352,https://opensooq-images.os-cdn.com/previews/2048x0/5c/42/5c427088734655a4958224d58b954a876f51dcfb830715b6bfa45fc5aa844d99.jpg,Used,Toyota,Camry,GL,2010,200000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
كيا سبورتاج 2014 من المالك الاول  Kia Sportage 2014 First Owner:,"2,000 OMR",https://om.opensooq.com/en/search/284889096,https://opensooq-images.os-cdn.com/previews/2048x0/3e/b4/3eb4f859c71c4f1cad6903344c096f3319c5645efa603dff67736673cf35f0f3.jpg,Used,Kia,Sportage,EX,2014,380000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
جيب رانجلر 2014 خليجي,"2,800 OMR",https://om.opensooq.com/en/search/284888958,https://opensooq-images.os-cdn.com/previews/2048x0/1d/3b/1d3baafc55b6f1ff41e8cfdd18f6f8b7ae391731162afc64bbc85127bcf4917e.jpg,Used,Jeep,Wrangler,Sahara,2014,200000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
سيارة كاديلاك 2010,"1,100 OMR",https://om.opensooq.com/en/search/284888394,https://opensooq-images.os-cdn.com/previews/2048x0/d6/df/d6df7aadfee2aa6021203e0ca28e7f659972bb69efe2fb04d886fe1adbf5f63d.jpg,Used,Cadillac,SRX,Premium,2010,109000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
سيارة دفع رباعي شبه جديدة، لم تُستخدم إلا أقل من عشرة أشهر، وقطعت مسافة قليلة، بسعر ممتاز.,"6,700 OMR",https://om.opensooq.com/en/search/284888340,https://opensooq-images.os-cdn.com/previews/2048x0/4f/93/4f9317f6bd15127b2011c5e60d79033f2d76b7a92968215b0ef1996c8d95ffde.jpg,Used,JAC,JS6,Advanced,2025,14000,SUV,,Diesel,,,,,Chinese Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
رينو سيمبل 2019 بحاله ممتازه جدا ونظيفة جدا,"1,250 OMR",https://om.opensooq.com/en/search/284888220,https://opensooq-images.os-cdn.com/previews/2048x0/72/9a/729adc8af591bdf420f8b51ed66dd4be43126c31a09a757c7e1728f99b5cdc0a.jpg,Used,Renault,Symbol,Standard,2019,108000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
لكزسسسس 350Es,"5,000 OMR",https://om.opensooq.com/en/search/284888088,https://opensooq-images.os-cdn.com/previews/2048x0/f5/7e/f57e9c81cef169140c1a8205de7ccc5fedb512e0129d551fb07aed93300f2518.jpg,Used,Lexus,ES,ES 350,2013,150000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
لكزس  SPORT LX570 للبيع بحالة ممتازة سيرفس وكالة,"23,000 OMR",https://om.opensooq.com/en/search/284888222,https://opensooq-images.os-cdn.com/previews/2048x0/c1/9d/c19da3123325707660aeb2691fd8b3d0ae3a594fe672dc81c2f7f7ebbc800149.jpg,Used,Lexus,LX,LX 570,2017,250000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
نيسان نسمو 2010 محول 2023 بأقل سعر,"5,000 OMR",https://om.opensooq.com/en/search/284219568,https://opensooq-images.os-cdn.com/previews/2048x0/8d/78/8d7876a9bc8a73d974eddea3af9e568301d3429db3cd608c5960074cd242f1d2.jpg,Used,Nissan,Patrol,Nismo,2010,46000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
لكزس es350 2020,"9,700 OMR",https://om.opensooq.com/en/search/284887960,https://opensooq-images.os-cdn.com/previews/2048x0/46/d5/46d552b2ff9b271780ac63e4dab113b999f7714ab836dba80fab83759a43e40b.jpg,Used,Lexus,ES,ES 350,2020,134000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
سوناتا رقم واحد 2018 ممتازة جدا,"2,650 OMR",https://om.opensooq.com/en/search/284887794,https://opensooq-images.os-cdn.com/previews/2048x0/ca/72/ca72a3112a359198ee67f3e1d09cbbf74e8b0cba0f24f68078e69c9bf7ac6944.jpg,Used,Hyundai,Sonata,Sport,2018,130000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
نيسان التيما SL وارد امريكي فئة اولى كاملة مواصفات,"2,950 OMR",https://om.opensooq.com/en/search/284887604,https://opensooq-images.os-cdn.com/previews/2048x0/40/10/4010e1b125a5b13beb9e0d291cf68691594e258e6c3a13dc22be206451940b83.jpg,Used,Nissan,Altima,SL,2017,233000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
Mercedes-Benz E300 2012 – نظيفة جداً وبحالة ممتازه,"2,300 OMR",https://om.opensooq.com/en/search/284887598,https://opensooq-images.os-cdn.com/previews/2048x0/40/e5/40e5b01eb0390b5ab72dc13d8eb2ba6057149e23495d80f67cf7341f8956782b.jpg,Used,Mercedes Benz,E-Class,E 300,2012,360000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
نيسان باترول للبيع,"5,500 OMR",https://om.opensooq.com/en/search/284887654,https://opensooq-images.os-cdn.com/previews/2048x0/07/d9/07d971c456a6b300f3af0134061babe238d76a36a4a005e96bce89ab77ba39df.jpg,Used,Nissan,Patrol,LE Platinum,2010,200000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
كامري تكمله اقساط تواتس اب  فقط,500 OMR,https://om.opensooq.com/en/search/284886442,https://opensooq-images.os-cdn.com/previews/2048x0/c1/81/c181396a0ab151cee158a9dae0c2da09d38e5ce526c4b93a242fc7a4b3f31381.jpg,Used,Toyota,Camry,SE,2017,140000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Ja'alan Bani Bu Ali,Autos,Cars For Sale,,,,
نيسان التيما للبيع فقط ، موديل 2016,"2,000 OMR",https://om.opensooq.com/en/search/284886378,https://opensooq-images.os-cdn.com/previews/2048x0/06/8d/068d507bdcf94347122d4fc16060f735c87449cf9c3b63b47ea48602b913c567.jpg,Used,Nissan,Altima,SV,2016,145000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
للبيع فقط Nissan z370 2019 نيساتن زد 2019,"6,300 OMR",https://om.opensooq.com/en/search/284868246,https://opensooq-images.os-cdn.com/previews/2048x0/dc/6c/dc6c6e3dc5ef0851fe4772acb66c23b1e5e8933277dda32fa5b05ad9b2cc0ff8.jpg,Used,Nissan,Z,370,2019,62000,Coupe,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
جيب جراند شروكي,"2,000 OMR",https://om.opensooq.com/en/search/284885890,https://opensooq-images.os-cdn.com/previews/2048x0/64/40/6440d6c27b514c060148970d80da240845915bb5f1feb30af95beffd4843a172.jpg,Used,Jeep,Grand Cherokee,Laredo,2013,52600,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
لكزس ES 300,900 OMR,https://om.opensooq.com/en/search/284886024,https://opensooq-images.os-cdn.com/previews/2048x0/7d/92/7d921070332a973140eeb443bd2bd03fc4c547a2de60aa16914c3c122d68fdb0.jpg,Used,Lexus,ES,ES 300,2001,300000,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Al Sharqiya,Al Mudaibi,Autos,Cars For Sale,,,,
هوندا اكورد سبورت 1.5 موتر نظيف جدا حادث بسيط ف الخلف الموتر نظيف جدا جدا سبب البيع التغير,"5,500 OMR",https://om.opensooq.com/en/search/284885998,https://opensooq-images.os-cdn.com/previews/2048x0/d7/ea/d7ea00a19602ea4a97fab7bccd76386ed4078b3df458748032522eb76ee6054d.jpg,Used,Honda,Accord,Sport,2020,2000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Masnaah,Autos,Cars For Sale,,,,
تويوتا اف جي كروزر موديل 2012 المالك الاول بدون حوادث خليجي,"5,200 OMR",https://om.opensooq.com/en/search/284886068,https://opensooq-images.os-cdn.com/previews/2048x0/4c/10/4c104fa05704f6ca3775b0b947fcf738ae39cd975d1608d64dba8a61700a81bd.heic,Used,Toyota,FJ,XTREME,2012,450000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
نیسان فیرسا,"1,400 OMR",https://om.opensooq.com/en/search/284885694,https://opensooq-images.os-cdn.com/previews/2048x0/e7/14/e7143b171aa476c03788237df4a32f3b3fc1521bad7e06e7a4bbdcdafa41f471.jpg,Used,Nissan,Versa,S,2011,279000,Coupe,,Gasoline,,,,,European Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
نشتري جميع أنواع الباصات,"1,000,000 OMR",https://om.opensooq.com/en/search/284885580,https://opensooq-images.os-cdn.com/previews/2048x0/3c/37/3c37a6b9539aed6470df29cccef7fd62d1c04c4a7340283d207a7bdb6dd4770b.jpg,Used,Mitsubishi,Other,,2014,10000,,,Diesel,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
هيونداي النترا 2011 للبيع او البدل قابل للتفاوض,"1,000 OMR",https://om.opensooq.com/en/search/284885190,https://opensooq-images.os-cdn.com/previews/2048x0/f1/89/f18999e86b07892f8f75e7d1cc6ab179b5c3037f07a90fd84cadfb5122041ea6.jpg,Used,Hyundai,Elantra,GLS,2011,390000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
تويوتا بيك اب تاكوما 2013,"3,400 OMR",https://om.opensooq.com/en/search/284884166,https://opensooq-images.os-cdn.com/previews/2048x0/01/a6/01a640e9bbb30cf5fdaf67a441a4c10eb99d1bb6b4c63d0d35abb7870bbc96af.jpg,Used,Toyota,Tacoma,SR5,2013,135740,PickUp,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
نيسان اكستيرا,"2,150 OMR",https://om.opensooq.com/en/search/284883732,https://opensooq-images.os-cdn.com/previews/2048x0/09/ae/09aed1a4ffa1dea3030c81d8da367eae0c72407e40f69515ca13645ca4902c86.jpg,Used,Nissan,Other,,2008,250000,HatchBack,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
هوندا اكورد -   2025 SE Accord للبيع,"7,750 OMR",https://om.opensooq.com/en/search/284884554,https://opensooq-images.os-cdn.com/previews/2048x0/64/7d/647db1b5f02b6fed294e85c8e82d3b8b471b647495d251b05c1885d60b3ca7de.jpg,Used,Honda,Accord,Sport,2025,14000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Sumail,Autos,Cars For Sale,,,,
