Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
لكزس ES 350 2015  قمه النظافه الجاد يتفضل,"5,500 OMR",https://om.opensooq.com/en/search/285065542,https://opensooq-images.os-cdn.com/previews/2048x0/2c/8d/2c8d441dd41b89372e513f85418c5e9e1b598223fbe445c44a1b8faed2b0a0a8.jpg,Used,Lexus,ES,ES 350,2015,1800,Sedan,,Gasoline,,,,,European Specs,,,,,,Al Batinah,Al Rumais,Autos,Cars For Sale,,,,
التيما 2019,"3,500 OMR",https://om.opensooq.com/en/search/285100798,https://opensooq-images.os-cdn.com/previews/2048x0/70/44/70442d11286a2e15814697a82add9b6754e2807209d66bbdcb917758134c4a53.jpg,Used,Nissan,Altima,S,2019,160000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
لكزس ES 350 موديل 2016 أسود بتسجيل مرخصة وداخلية بني بحالة ممتازة,"4,500 OMR",https://om.opensooq.com/en/search/285100562,https://opensooq-images.os-cdn.com/previews/2048x0/4c/a7/4ca7a8285b3cd47649e6ba15c3db1c1787d7dc50b556f932833ebc9e92b7e8ab.jpg,Used,Lexus,ES,ES 350,2016,300000,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
للبيع بيكب مازدا 2014  BT 50,"1,600 OMR",https://om.opensooq.com/en/search/285100522,https://opensooq-images.os-cdn.com/previews/2048x0/6f/87/6f875449c686391b7307bed891e6257a29c6eeb4419f4906793d989a41c12043.jpg,Used,Mazda,BT-50,Standard,2014,176000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Al Mudaibi,Autos,Cars For Sale,,,,
لكزس ES 350 لورى مقصورة فاخرة موديل 2016 مع حساسات ومواصفات أمريكية,"4,500 OMR",https://om.opensooq.com/en/search/285100388,https://opensooq-images.os-cdn.com/previews/2048x0/4c/a7/4ca7a8285b3cd47649e6ba15c3db1c1787d7dc50b556f932833ebc9e92b7e8ab.jpg,Used,Lexus,ES,ES 350 Luxury,2016,300000,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
"2009 Subaru Forester Sport SUV with GCC Specs, Excellent Condition, Loaded Features","1,100 OMR",https://om.opensooq.com/en/search/284699718,https://opensooq-images.os-cdn.com/previews/2048x0/b1/d2/b1d2c442f1683e96e24e2b86089e62186b7c8f935360c618a67a1a119d029914.jpg,Used,Subaru,Forester,Sport,2009,300000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
انفنيتي QX60,"3,450 OMR",https://om.opensooq.com/en/search/285099900,https://opensooq-images.os-cdn.com/previews/2048x0/6f/9f/6f9f310446ca34ad224461e352cd1e94d9ec68de17181963db2a7056137809ea.jpg,Used,Infiniti,QX60,Luxe,2018,200000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
تويوتا يارس موديل 2009 للبيع,"1,300 OMR",https://om.opensooq.com/en/search/285099722,https://opensooq-images.os-cdn.com/previews/2048x0/7a/5b/7a5bd4637bf2967873508dae896d10e294bf313fc6033a806c9ed1cd426fac26.jpg,Used,Toyota,Yaris,Basic,2009,300000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
للبيع لكزس ES 2010,"1,600 OMR",https://om.opensooq.com/en/search/285099208,https://opensooq-images.os-cdn.com/previews/2048x0/06/1a/061a16fd69223af80b1a06471de5687a93669432dbb3b19553998625e2ff4073.jpg,Used,Lexus,ES,ES 350,2010,2000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Other,Autos,Cars For Sale,,,,
مازد 2 بحالة الوكاله سيرفس وكاله,"3,200 OMR",https://om.opensooq.com/en/search/285099264,https://opensooq-images.os-cdn.com/previews/2048x0/29/03/2903a8cf35dda71c5bb5a1e714b700c63d4d332df180c1c119bf626ab2fd1182.jpg,Used,Mazda,2,Standard,2019,150000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
لــكــزس مــوديــل is 250 F SPORT 2015 فـــي قــمــة الــنــظــافــة,"4,400 OMR",https://om.opensooq.com/en/search/285099188,https://opensooq-images.os-cdn.com/previews/2048x0/f4/04/f404b2a743c2e91238018704ae4b707af152ddbc4d502a21a1012a8d20d95859.jpg,Used,Lexus,IS,IS 250,2015,300000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
veloster for sell,"2,700 OMR",https://om.opensooq.com/en/search/285098386,https://opensooq-images.os-cdn.com/previews/2048x0/12/bf/12bf3b0bf958a2bdcaa90e4d8ef10d57a24597334845b356b012a607ae51208d.jpg,Used,Hyundai,Veloster,Standard,2017,104000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
شيفروليه كابرس بوليسي 2017,"5,200 OMR",https://om.opensooq.com/en/search/285098594,https://opensooq-images.os-cdn.com/previews/2048x0/5e/00/5e00f756863cfa999f7304b58f6059fcd517df940d0184b1b66c3d170a1cdcd2.jpg,Used,Chevrolet,Caprice,Standard,2017,1300,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
تويوتا كامري موديل 2014 وارد,"2,600 OMR",https://om.opensooq.com/en/search/285098442,https://opensooq-images.os-cdn.com/previews/2048x0/14/12/141276dd1213220646a85750a23298dbe60bffd47b7e2a23afb8763a29c14eee.jpg,Used,Toyota,Camry,SE,2014,272000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Dima and Al Taaiyin,Autos,Cars For Sale,,,,
لكزس شتيشن,"10,000 OMR",https://om.opensooq.com/en/search/285098108,https://opensooq-images.os-cdn.com/previews/2048x0/b3/43/b3435fd106e52b3d827e497a3677f04ca5b9f7f08f003fc54ae71bf11a5da317.jpg,Used,Lexus,LX,LX 570,2011,290000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
تويوتا كرولا 2020,"4,000 OMR",https://om.opensooq.com/en/search/285078754,https://opensooq-images.os-cdn.com/previews/2048x0/eb/ff/ebff99a647939842aeeeeb294f98f683925ce2de15014b3f7929d44912dc7014.jpg,Used,Toyota,Corolla,SE,2020,200000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Masnaah,Autos,Cars For Sale,,,,
لكزس ستيشن 2010,"10,000 OMR",https://om.opensooq.com/en/search/285096392,https://opensooq-images.os-cdn.com/previews/2048x0/b3/43/b3435fd106e52b3d827e497a3677f04ca5b9f7f08f003fc54ae71bf11a5da317.jpg,Used,Lexus,LX,LX 570,2011,290000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
تويوتا كامري 1998,"1,250 OMR",https://om.opensooq.com/en/search/284996124,https://opensooq-images.os-cdn.com/previews/2048x0/e9/b4/e9b486716842af86eda079a536f9cd77531198d5be0b04be9f52962569e05584.jpg,Used,Toyota,Camry,XLE,1998,368466,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
التيما وارد امريكا 2019 نظيف للبيع,"3,150 OMR",https://om.opensooq.com/en/search/285095906,https://opensooq-images.os-cdn.com/previews/2048x0/22/ea/22ea556017672ae445ca981b0079865055e693f31c629f680439a1180347520f.jpg,Used,Nissan,Altima,S,2019,200000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
