Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
كامري 2016 للبيع بسعر ممتاز للجادين camry good price,"3,000 OMR",https://om.opensooq.com/en/search/284949492,https://opensooq-images.os-cdn.com/previews/2048x0/09/4d/094dd4cbd51294b5725dd7ca01796cc7ba015290e511a2a22cf19564d022cf25.jpg,Used,Toyota,Camry,XSE,2016,203000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
للبيع كيا سيراتو,860 OMR,https://om.opensooq.com/en/search/284949366,https://opensooq-images.os-cdn.com/previews/2048x0/0c/0e/0c0e739f6c73645e9aae582560c6c825907c744e71d68d5e6254cc150ed0195d.jpg,Used,Kia,Cerato,LX,2009,220596,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
جمس يوكون AT4 محرك 5.3 خليجية ضمان الوكالة 2025,"27,900 OMR",https://om.opensooq.com/en/search/284948980,https://opensooq-images.os-cdn.com/previews/2048x0/08/59/08592a41c33f9d5fd74958b41940b6897adc3b88958426a1d3440fd6c364522d.jpg,Used,GMC,Yukon,AT4,2025,23000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
للبيع ارمادا 2019,"8,800 OMR",https://om.opensooq.com/en/search/284948482,https://opensooq-images.os-cdn.com/previews/2048x0/e8/fa/e8faa6bd04ef1ed2630c11ac6ede791444ca2ddb405bac34d7f719e7b7f2c3eb.jpg,Used,Nissan,Patrol,LE Platinum,2019,97200,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
Toyota Camry LE 2021. American Import. For Sale In Muscat. Expat Driven. Well Maintained.,"4,800 OMR",https://om.opensooq.com/en/search/284948246,https://opensooq-images.os-cdn.com/previews/2048x0/69/da/69daa90d89aa91c4785a5bdb324e261ac849b3c41c5c107e4e310c1baf8ecf77.jpg,Used,Toyota,Camry,LE,2021,116000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
نيسان مكسيما 2018,"2,800 OMR",https://om.opensooq.com/en/search/284947560,https://opensooq-images.os-cdn.com/previews/2048x0/50/d1/50d100fddb3f685fd5773605ead06485c75f3c314280c44692e95decef92ccee.jpg,Used,Nissan,Maxima,S,2018,1050,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
Mazda6 2014,"1,850 OMR",https://om.opensooq.com/en/search/284947674,https://opensooq-images.os-cdn.com/previews/2048x0/a6/df/a6dfb31c4926295242e8234dda6be8df6b65b59f9e8e7baaf632798ba3ce1292.jpg,Used,Mazda,6,Standard,2014,252000,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
مطلوب سيارة بالاقساط شهري 100,"1,000 OMR",https://om.opensooq.com/en/search/284928702,https://opensooq-images.os-cdn.com/previews/2048x0/2c/dc/2cdc78da4019c787ce9d63fea751ca71a79bb1fffea78b8bfeab2e6c9c57fb83.jpg,Used,Hyundai,Elantra,Standard,2010,1000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
Kia Rio Ex 2013 Urgent Sale,"1,350 OMR",https://om.opensooq.com/en/search/284947422,https://opensooq-images.os-cdn.com/previews/2048x0/5a/50/5a506443cd6d47f6c503c3c696699d37db1a3ae79bd6ebc60d556ead0ff0b6e8.jpg,Used,Kia,Rio,EX,2013,216000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ruwi,Autos,Cars For Sale,,,,
Hyundai SantaFe 2014 model Top end varient,"3,150 OMR",https://om.opensooq.com/en/search/284947746,https://opensooq-images.os-cdn.com/previews/2048x0/3a/16/3a16443ca69b4b9b366cbe90e054c49f9b988e05a0a8aa6ef8cfc583c8accd3a.jpg,Used,Hyundai,Santa Fe,SEL Premium,2014,142000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
"2019 Land Rover Range Rover Velar SUV - Black, Used, Excellent Condition, Diesel, American Specs","6,500 OMR",https://om.opensooq.com/en/search/284727904,https://opensooq-images.os-cdn.com/previews/2048x0/51/73/5173f7112004295d057fe9c069d43e9995762bdb3f2a6141928171fb79865aac.jpg,Used,Land Rover,Range Rover Velar,Standard,2019,139000,SUV,,Diesel,,,,,American Specs,,,,,,Muscat,Ruwi,Autos,Cars For Sale,,,,
لكزس 2008  is 250,"1,350 OMR",https://om.opensooq.com/en/search/284947612,https://opensooq-images.os-cdn.com/previews/2048x0/c8/6d/c86db9980725d89ab2902ae62cbea15131202f1af3681aa4f03726958a389b8a.jpg,Used,Lexus,IS,IS 250,2008,253000,Coupe,,Gasoline,,,,,American Specs,,,,,,Muscat,Other,Autos,Cars For Sale,,,,
باص مدرسه مع العقد,"10,000 OMR",https://om.opensooq.com/en/search/284947270,https://opensooq-images.os-cdn.com/previews/2048x0/d7/50/d750a4dae66d5932966675dc87f116ea04f1cecf0797e6292c5991af23311f9d.jpg,Used,Toyota,4 Runner,Limited,2027,1000000,,,Diesel,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
TOYOTA HIACE BUS  2023  OMAN CAR  EXCELENT CONDITION,"9,500 OMR",https://om.opensooq.com/en/search/284947272,https://opensooq-images.os-cdn.com/previews/2048x0/39/70/39702cae9ec9300b64780a92f8f2bb2a8da9c966d2df4fa18b27866b0aebb3fc.jpg,Used,Toyota,Hiace,Cargo,2023,76000,,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghala,Autos,Cars For Sale,,,,
Nissan Sunny for Sales 2018,"1,850 OMR",https://om.opensooq.com/en/search/284946542,https://opensooq-images.os-cdn.com/previews/2048x0/58/cc/58ccfbe86ba655796b0fa4f239adfdf1709293a233da017069e083773d33447d.jpg,Used,Nissan,Sunny,Standard,2018,210000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghala,Autos,Cars For Sale,,,,
شفرولية ماليبو للبيع,"1,300 OMR",https://om.opensooq.com/en/search/284945604,https://opensooq-images.os-cdn.com/previews/2048x0/27/b8/27b86c965b5a0c954ee95039b63248964743eac162ff99f4b478bcd192fc11cf.jpg,Used,Chevrolet,Malibu,LTZ,2013,330000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
كورولا للبيع,"2,200 OMR",https://om.opensooq.com/en/search/284945550,https://opensooq-images.os-cdn.com/previews/2048x0/1b/b6/1bb60eb3b2c3af34cccf5844f944d901a929fda0c656842ef9e1381aa53fac1d.jpg,Used,Toyota,Corolla,SE,2012,250000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
Swift dzire for sale,"1,100 OMR",https://om.opensooq.com/en/search/284946278,https://opensooq-images.os-cdn.com/previews/2048x0/dd/f6/ddf6d477c21d9f2fe60708123c75f4fb94a5f91fe39a76680655c3e929de92a8.jpg,Used,Suzuki,Dzire,Standard,2014,3000,Coupe,,Gasoline,,,,,Japanese Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
للبيع تويوتا راف 4 ممتاز استخدام شخصي,"3,500 OMR",https://om.opensooq.com/en/search/284941804,https://opensooq-images.os-cdn.com/previews/2048x0/b6/fe/b6fef087c6edadcb55fa37ea4bf4824a92db13bd12c3ed5adfb9b92fe0d89d6f.jpg,Used,Toyota,RAV 4,XLE,2014,22000,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
نيسان باترول 2018,"12,500 OMR",https://om.opensooq.com/en/search/284944238,https://opensooq-images.os-cdn.com/previews/2048x0/85/53/8553ea4a718767679556e22bfb5c325deaaf777b5affc8b677f7aac68e419f6e.jpg,Used,Nissan,Patrol,SE Platinum,2018,195000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
Lexus 570 full option,"20,500 OMR",https://om.opensooq.com/en/search/284945068,https://opensooq-images.os-cdn.com/previews/2048x0/c0/36/c036af15e73256d98419b290864791cb012ce3f6b35cf83bf38b064b665f1ab6.jpg,Used,Lexus,LX,LX 570,2017,150000,SUV,,Gasoline,,,,,Japanese Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
للبيع لكزس  IS 350 F Sport,"8,500 OMR",https://om.opensooq.com/en/search/284945700,https://opensooq-images.os-cdn.com/previews/2048x0/da/22/da222c0b3e907e15790023f1527531cdd9d9ac670051665030f3556a0bdfd264.jpg,Used,Lexus,IS,IS 350,2020,60000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Bidbid,Autos,Cars For Sale,,,,
للبيع أو البدل فورد أف150 هايبرد,"11,600 OMR",https://om.opensooq.com/en/search/284919514,https://opensooq-images.os-cdn.com/previews/2048x0/19/bb/19bb5c104708a1a960936e2b392858b85499b72d140b273a32ad17dcf6006bad.jpg,Used,Ford,F-150,Lariat,2021,161000,PickUp,,Hybrid,,,,,American Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
راف فور ستة سلندر,"2,850 OMR",https://om.opensooq.com/en/search/284945642,https://opensooq-images.os-cdn.com/previews/2048x0/af/4d/af4dadda1c8b0587db7e7c7a44b2c733cc8df78ae292b8e0d526d468a5568b96.jpg,Used,Toyota,RAV 4,Limited,2012,210000,HatchBack,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
هونداي سنتافي للبيع بسعر مغرٍ بداعي السفر,"3,600 OMR",https://om.opensooq.com/en/search/284945454,https://opensooq-images.os-cdn.com/previews/2048x0/37/51/3751728d8d17640e31f1090d36ec7e9389656febc94e88b564346e8eff747cef.jpg,Used,Hyundai,Santa Fe,Standard,2015,95000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
كورفت كشف موديل 2026 خليجي وكاله عمان ضمان وعقد وصيانه السياره جديده اصفار,"42,900 OMR",https://om.opensooq.com/en/search/284945358,https://opensooq-images.os-cdn.com/previews/2048x0/65/67/65677d545ba83a69b500ac35580b9f96b3a408b93df0db6e5566d3cf17fc639a.jpg,New,Chevrolet,Corvette,Standard,2026,0,Convertible,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
كامري قمه ف نظافه وقليل الاستخدام ومسرفس وجاهز من كل لقطع,"6,600 OMR",https://om.opensooq.com/en/search/284944574,https://opensooq-images.os-cdn.com/previews/2048x0/d9/71/d97192c5e9caf423f185b52eb00085d3abfac816b4ea742f43c36f0741128534.jpg,Used,Toyota,Camry,XSE,2018,120000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
أكورد 2023 هايبرد سبورت,"7,000 OMR",https://om.opensooq.com/en/search/284937582,https://opensooq-images.os-cdn.com/previews/2048x0/f5/1e/f51ea4752b7ef649b03c1d9d2890129327fd276d84bd8eaea55f3b5211d0fdf5.jpg,Used,Honda,Accord,Sport,2023,67000,Sedan,,Hybrid,,,,,American Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
سياره مميزه ونظيفه للبيع هيونداي توسان  موديل 2015,"3,000 OMR",https://om.opensooq.com/en/search/284986192,https://opensooq-images.os-cdn.com/previews/2048x0/18/48/184833b545753edd546622144c8c6b7adcdd3b48cc3f535aee1977458fb1fea8.jpg,Used,Hyundai,Tucson,Limited,2015,334500,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
BMW X5 2019 kit M,"12,000 OMR",https://om.opensooq.com/en/search/283906508,https://opensooq-images.os-cdn.com/previews/2048x0/35/1d/351d823f18a0a29071303814ca6f969a0cf7139a1b0b0e3f7eec7afe4bdc0778.jpg,Used,BMW,5 Series,i5 eDrive40,2019,110000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
جيب رانجلر روبيكون X,"10,700 OMR",https://om.opensooq.com/en/search/284994852,https://opensooq-images.os-cdn.com/previews/2048x0/16/0c/160c2b270a87d54bd6ca81d4ae057541fc0a404aee3f1676c0c5ff77f46e1780.jpg,Used,Jeep,Wrangler,Rubicon X,2020,91000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
مرسيدس C300 2016 بحاله ممتازه جدا,"4,300 OMR",https://om.opensooq.com/en/search/284850772,https://opensooq-images.os-cdn.com/previews/2048x0/af/9a/af9aa15556d9dedab60bc0952d8bc87e65b6a3000a46b75d64559d4a7173b998.jpg,Used,Mercedes Benz,C-Class,C 300,2016,200000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
نيسان ماكسيما 2011 لون ابيض لولي,"1,100 OMR",https://om.opensooq.com/en/search/284993646,https://opensooq-images.os-cdn.com/previews/2048x0/5e/aa/5eaad1835d2d1d4b58c35401ba654183be05cb24adbeb9408826ea25c5bb0e6b.jpg,Used,Nissan,Maxima,SV,2011,150000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
باجيرو مديل 13,"2,500 OMR",https://om.opensooq.com/en/search/284993128,https://opensooq-images.os-cdn.com/previews/2048x0/f8/b4/f8b493233d81b344056e23947048a4f75c6386b1067e18021d88289902624f39.jpg,Used,Mitsubishi,Pajero,GLS,2013,200000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Liwa,Autos,Cars For Sale,,,,
سياره جيب تواصل وتس,650 OMR,https://om.opensooq.com/en/search/284993254,https://opensooq-images.os-cdn.com/previews/2048x0/57/63/576327baff9a5dec98640efa2e3becfe8b35d3d933912bbcde04fa29fad2fe26.jpg,Used,Jeep,Commander,Limited,2007,5000,SUV,,Gasoline,,,,,Other Specs,,,,,,Al Sharqiya,Ja'alan Bani Bu Ali,Autos,Cars For Sale,,,,
تويوتا كامرى 2013 للبيع خليجى,"1,750 OMR",https://om.opensooq.com/en/search/284993396,https://opensooq-images.os-cdn.com/previews/2048x0/4f/fd/4ffd58300221f200fc6f1151e8d2682c0b3f561a51c0ee28cf15409d477f7232.jpg,Used,Toyota,Camry,E,2013,200000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
لكزس GS 300-2006,"1,200 OMR",https://om.opensooq.com/en/search/284992970,https://opensooq-images.os-cdn.com/previews/2048x0/c9/34/c934430d7a1f5dc478f2e1f1720a015b22640d952ab17bed17b62477cc1b3221.jpg,Used,Lexus,GS,GS 300,2006,700000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
Toyota Yaris IA 2018 For Sele,"2,200 OMR",https://om.opensooq.com/en/search/284224100,https://opensooq-images.os-cdn.com/previews/2048x0/70/3d/703d713c5436626a1c13f15cd35ee1f26053ec67ca68d664a6ebe00258d627ed.jpg,Used,Toyota,Yaris,IA,2018,220000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
تويوتا كامري 2005 موديل خليجي، لون أبيض، صالون سيدان، فحص كامل مرخصة,"1,650 OMR",https://om.opensooq.com/en/search/284993096,https://opensooq-images.os-cdn.com/previews/2048x0/f3/1a/f31a4469ebf4611cf141afaedd92cf22d1517946fa71394e67e5560e3b755924.jpg,Used,Toyota,Camry,GL,2005,343000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
"Elantra 2021 Full Radar, Dual AC","3,700 OMR",https://om.opensooq.com/en/search/284768338,https://opensooq-images.os-cdn.com/previews/2048x0/37/91/3791e1ecb0ca2d9a96013fc4a6cd991505588ba827967860ed4551b44eb51448.jpg,Used,Hyundai,Elantra,SE,2021,125000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
تويوتا شاحنة مغلقة 2017,"5,500 OMR",https://om.opensooq.com/en/search/284991524,https://opensooq-images.os-cdn.com/previews/2048x0/f0/b2/f0b23e3ff91364e2702e7ccda7bb4249437bf47ca533107df8bc03fba5da329f.jpg,Used,Toyota,Hiace,Cargo,2017,275000,,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
مرسيدسE300,"7,200 OMR",https://om.opensooq.com/en/search/284984494,https://opensooq-images.os-cdn.com/previews/2048x0/b8/b0/b8b0a5b416219924c320573e362199c6e5e4c51b676b4bbe45f0d61555060449.jpg,Used,Mercedes Benz,E-Class,E 300,2018,240000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
فورد f150 لاريت فول مواصفات فرويل,"7,800 OMR",https://om.opensooq.com/en/search/284992156,https://opensooq-images.os-cdn.com/previews/2048x0/9e/58/9e5895dab3cf4db56f22de429825b7372506228dae8a1d13d66b00b7543a9258.jpg,Used,Ford,F-150,Lariat,2019,152000,PickUp,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Ja'alan Bani Bu Ali,Autos,Cars For Sale,,,,
لكزس LX 570 2011 مستعملة خليجية لون أبيض مع مواصفات عالية وتكنولوجيا متقدمة,"10,500 OMR",https://om.opensooq.com/en/search/284991710,https://opensooq-images.os-cdn.com/previews/2048x0/01/a4/01a485ec9c664c104ff5a0da5c30c8ce83b7937f4073fa8a211891c6f7dfa8a0.jpg,Used,Lexus,LX,LX 570,2011,262000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
التيما موديل 2020 فئة S للعرض بسعر خاص,"3,800 OMR",https://om.opensooq.com/en/search/284992124,https://opensooq-images.os-cdn.com/previews/2048x0/76/e3/76e3b1eed6cfddcede151cd1e6db21cbcc9d66957b68830e0b7e695543ef9814.jpg,Used,Nissan,Altima,S,2020,148000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
نيسان باثفايندر  NISSAN PATHFINDER  SL 4WD 2023,"9,800 OMR",https://om.opensooq.com/en/search/284991646,https://opensooq-images.os-cdn.com/previews/2048x0/5a/b6/5ab6ce37fbd95aa30ce13f323143b9011b62b31ce582895fb340393f271b3b42.jpg,Used,Nissan,Pathfinder,SL,2023,25000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
لكزس الكبش موديل 1997 الموتر وكاله واموره طيبه,700 OMR,https://om.opensooq.com/en/search/284991650,https://opensooq-images.os-cdn.com/previews/2048x0/93/30/9330503ffd67374a8437bb4fc0e86f81c06287eedb6d169d746d2b31e84ba0da.jpg,New,Lexus,IS,IS 300,1997,600,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
تويوتا كورلا للبيع2018 السعر قابل للتفاوض,"3,100 OMR",https://om.opensooq.com/en/search/284990816,https://opensooq-images.os-cdn.com/previews/2048x0/c7/22/c722d281509be40ee1f7e26b744ea48171e9389ce0d7e8293c2bbb6138bbc592.jpg,Used,Toyota,Corolla,LE,2018,185000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
خليجي صبغته وكاله,"11,500 OMR",https://om.opensooq.com/en/search/284968550,https://opensooq-images.os-cdn.com/previews/2048x0/e1/ab/e1abeae38df702269a061135dea962e31340a53ce86df48b3aa79535473f9aba.jpg,Used,Toyota,Land Cruiser,GXR,2014,250000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
JL 2019 Jeep Wrangler جيب رانجلير صحارى سقف بنوراما,"9,300 OMR",https://om.opensooq.com/en/search/284991196,https://opensooq-images.os-cdn.com/previews/2048x0/ab/cd/abcd9a458645a4f4d1646dcb76dc4b1afa5293c4888c48e7105683ede8730b6b.jpg,Used,Jeep,Wrangler,Sahara,2019,120000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
Mercedis E200 2019,"8,500 OMR",https://om.opensooq.com/en/search/284990972,https://opensooq-images.os-cdn.com/previews/2048x0/e6/97/e697166c22c9648acffa17c7bebe8d48cb5a9a37a21ecd5f7e90c8a1e2dfec82.jpg,Used,Mercedes Benz,E-Class,E 200,2019,120000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Halban,Autos,Cars For Sale,,,,
فورد موستنج موديل 2006,"1,000 OMR",https://om.opensooq.com/en/search/284991130,https://opensooq-images.os-cdn.com/previews/2048x0/da/6b/da6bedd130a4648bb9a2824caacc0199df46d59259fd05301293fe4476e8983a.jpg,Used,Ford,Mustang,GT,2007,100000,Convertible,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
فورد اكسبديشن 2013 وكالة عمان مصيونه بالكامل  large ford expedition2013 GCC,"2,400 OMR",https://om.opensooq.com/en/search/284990942,https://opensooq-images.os-cdn.com/previews/2048x0/1b/83/1b83ffe98da925e4e071be5f263335550505679f383fb14d509219730365cef4.jpg,Used,Ford,Expedition,XLT,2013,287000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
رينو سيمبول 2019خليجي / Renault symbol2019,"1,250 OMR",https://om.opensooq.com/en/search/284990744,https://opensooq-images.os-cdn.com/previews/2048x0/87/ec/87ec6c949117f3ff226c506e748dcce50286e33a90e825f894b23d280d6f4c37.jpg,Used,Renault,Symbol,Standard,2019,130000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
مرسيدس بنز C300 Mercedes,"4,490 OMR",https://om.opensooq.com/en/search/284990456,https://opensooq-images.os-cdn.com/previews/2048x0/d4/59/d459baad5d86666f3df4d1d2c3b71418c80b335b4774e88bfe037d6cf7d51ea0.jpg,Used,Mercedes Benz,C-Class,C 300,2018,220000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
دودج تشارجر 2018 قابل لتفاوض,"6,000 OMR",https://om.opensooq.com/en/search/284990330,https://opensooq-images.os-cdn.com/previews/2048x0/0c/09/0c09d6fd63ddaf2841470230613c66c4481a7ba9d7464cd0eeff71d1fef0cfac.jpg,Used,Dodge,Charger,R/T,2018,290890,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
للبيع كامري XSE فل اوبشن,"6,500 OMR",https://om.opensooq.com/en/search/284990408,https://opensooq-images.os-cdn.com/previews/2048x0/ce/f8/cef8ffab3d677eeefc6091e42683f670d067800fd89c9e872bebfa5cb9f25908.jpg,Used,Toyota,Camry,XSE,2021,50000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
نيسان تيدا 2012 الفئة الاولى,"1,500 OMR",https://om.opensooq.com/en/search/284912970,https://opensooq-images.os-cdn.com/previews/2048x0/93/cf/93cfafbb51b7b8f821de67b2b7e065688d155647782e8d4c0d514c8721d02834.jpg,Used,Nissan,Tiida,,2012,380000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
تويوتا كامري وارد أمريكا 2010,"1,500 OMR",https://om.opensooq.com/en/search/284989728,https://opensooq-images.os-cdn.com/previews/2048x0/37/e4/37e444e5b443a82a12524681682865863ac10a810655254324a3945cead6834e.jpg,Used,Toyota,Camry,XLE,2010,300000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
"2019 Nissan Pathfinder SUV for Sale - GCC Specs, 7 Seats, Full Features, Excellent Condition","6,800 OMR",https://om.opensooq.com/en/search/284989346,https://opensooq-images.os-cdn.com/previews/2048x0/02/76/02763d0711c61239cd4e55c18a4907147cb2b515ecaf07b33d695320ed5d4b57.jpg,Used,Nissan,Pathfinder,Standard,2019,110000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Wadi Al Kabir,Autos,Cars For Sale,,,,
نيسان روج موديل 2024 - فرويل وارد أمريكي سيارة حديثة تجمع بين التصميم العصري والتقنيات الذكية,"4,950 OMR",https://om.opensooq.com/en/search/284989486,https://opensooq-images.os-cdn.com/previews/2048x0/b3/8a/b38ad0a417ade6eefc19065536dd66b00f7181fda94a12067bc850ac763c3f4a.jpg,Used,Nissan,Rogue,S,2024,54000,HatchBack,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
للبيع: هيونداي فوليستر توربو 2015 فل أوبشن,"1,400 OMR",https://om.opensooq.com/en/search/284989608,https://opensooq-images.os-cdn.com/previews/2048x0/90/a7/90a7577ad33c4462c1408f02285df3f3eb71cc397d5cd90a34cb9ccb95bd461a.jpg,Used,Hyundai,Veloster,Turbo,2015,170000,HatchBack,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
خليجي المالك الاول أعلى المواصفات أفالون بدون حوادث ولاصبغ سيرفس وكاله رادار الخروج عن المسار,"13,900 OMR",https://om.opensooq.com/en/search/284989600,https://opensooq-images.os-cdn.com/previews/2048x0/5d/28/5d2866db10cc4bf8f272d84992e75dd01d8a6cb0ad78fa5a23c45c2731573acd.jpg,Used,Toyota,Avalon,Limited,2022,90000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
كامري 2004 خليجي جير عادي,"1,000 OMR",https://om.opensooq.com/en/search/284989264,https://opensooq-images.os-cdn.com/previews/2048x0/09/d1/09d16ba3dcc550f7b86c8206f268816ac7101bf5bcdbd8bef42d4f40f108efb5.jpg,Used,Toyota,Camry,GLI,2004,500000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
فورتشنر VXR V6 خليجي أعلى المواصفات المالك الأول بدون حوادث ولاصبغ سيرفس وكاله الى الآن,"14,900 OMR",https://om.opensooq.com/en/search/284989488,https://opensooq-images.os-cdn.com/previews/2048x0/2b/29/2b29c9cd3696c1e714bebcf92722a533bbde6e785f4fd15f88d6aa7ddb134bdc.jpg,Used,Toyota,Fortuner,VXR,2023,60000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
تويوتا كامري ليميتد 2025 بدون حوادث ولاصبغ تحت الضمان جديد سيرفس وكاله,"14,900 OMR",https://om.opensooq.com/en/search/284989350,https://opensooq-images.os-cdn.com/previews/2048x0/03/d2/03d25eb8c909c57a2d9af8246f85e47367804706864f2f36e6b7a8fe13c18dd0.jpg,New,Toyota,Camry,Lumiere HEV,2025,30,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
